election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,29292,392,99,222,9,0,1,1,0,0,0,60,194,198,14,9,2,2,7,9,5,0,0,1,1,0,0,2,1,0,0,2,2,0,3,1,0,0,0,1,1,0,2,3,0,0,0,0,6,6,5,11,16,0,3,4,7,11,11,19,0,3,6,13,29,20,44,0,0,6,9,27,23,42,0,2,2,7,7,5,6,0,2,3,5,7,7,7,0,0,0,1,2,2,1,0,0,1,1,0,2,1,17,11,4,5,6,10,10,6,30,11,26,7,17,11,21,23,12,94,8,11,5,6,5,5,4,5,11,5,2,2,0,0,1,0,1,0
g14,V,29293,644,132,413,10,0,1,1,0,3,1,83,315,329,25,35,5,2,2,13,3,0,0,0,0,0,3,8,0,0,1,2,1,0,1,1,2,0,0,1,1,1,1,0,0,0,0,2,2,3,6,15,31,0,2,0,9,6,21,35,0,10,12,21,39,50,69,0,8,11,24,42,51,76,0,2,4,7,11,8,13,0,1,7,5,7,11,7,0,2,2,2,2,1,1,0,0,2,1,0,3,0,4,10,3,11,6,8,3,8,79,33,32,29,20,14,43,28,36,178,16,7,6,10,5,7,2,8,22,1,4,4,3,1,0,2,0,1
g14,V,29294,456,114,281,10,1,0,3,0,2,1,44,226,230,20,25,7,1,6,7,1,0,0,0,0,0,1,3,0,0,0,3,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,7,15,18,0,4,8,8,9,14,25,0,3,3,14,32,35,51,0,7,6,11,31,32,56,0,0,5,7,5,2,8,0,1,1,5,1,4,5,0,2,0,2,6,2,3,0,0,0,0,0,2,0,5,16,9,5,5,16,2,4,52,16,17,16,19,12,28,16,18,139,11,7,3,4,2,5,2,3,7,4,1,1,2,0,1,1,1,6
g14,V,29295,470,95,297,10,0,0,6,0,1,1,60,202,268,9,18,7,1,2,14,2,2,1,4,0,0,1,4,0,0,0,3,3,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,2,3,9,13,0,0,2,8,6,10,42,0,2,9,9,18,33,72,0,4,6,11,23,36,74,0,0,3,1,2,7,9,0,4,3,4,5,12,10,0,0,0,1,0,6,3,0,0,0,1,2,1,4,6,10,8,7,5,6,6,6,41,17,25,25,23,22,21,12,23,129,7,5,5,7,3,7,3,5,18,2,6,4,0,0,3,0,0,3
g14,V,29297,378,61,269,8,0,0,1,0,0,2,37,184,194,11,11,1,0,6,18,2,2,0,0,0,0,0,8,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,8,0,2,0,3,7,12,15,0,11,2,7,24,37,49,0,6,9,10,32,27,55,0,2,1,3,7,6,8,0,0,1,1,2,3,3,0,0,0,0,1,2,2,0,1,0,1,1,1,2,3,7,1,4,3,3,5,5,30,18,28,15,10,10,19,20,21,128,8,6,2,1,3,2,1,1,13,4,1,0,0,2,1,0,1,2
g14,V,29299,720,144,424,27,1,2,1,0,2,2,117,379,341,22,34,11,5,3,17,1,1,3,9,3,0,2,5,0,0,7,17,27,2,7,0,3,1,1,4,4,1,5,5,2,0,0,2,6,10,15,16,23,0,2,2,15,14,21,18,0,7,13,26,54,55,61,0,6,12,22,61,47,60,0,6,5,18,19,13,8,0,0,7,14,8,11,8,0,2,4,3,5,4,4,0,1,0,1,4,6,1,20,15,14,11,4,11,2,8,59,43,51,52,34,13,46,22,17,146,22,27,19,19,4,6,0,4,16,5,6,5,4,1,5,1,0,8
g14,V,29300,412,100,256,7,0,0,1,0,0,1,47,208,204,10,25,6,0,3,7,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,2,5,0,0,0,1,3,4,5,8,22,0,2,5,6,5,17,22,0,4,10,16,22,31,46,0,4,7,8,31,32,45,0,1,6,2,8,3,9,0,0,4,2,3,1,8,0,1,1,0,3,2,0,0,1,0,0,0,1,0,13,13,5,7,7,6,6,3,40,28,24,20,10,13,23,19,22,97,6,6,7,1,3,7,0,1,16,1,1,2,0,0,2,2,0,1
g14,V,29302,422,93,268,3,1,4,1,0,1,2,49,203,219,12,14,4,0,7,7,0,0,0,0,0,0,1,4,0,0,2,3,0,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,2,8,5,12,14,0,2,3,4,7,13,23,0,2,13,7,25,20,65,0,2,10,14,24,27,59,0,1,3,3,4,3,7,0,3,6,4,4,3,8,0,0,1,2,3,2,1,0,0,0,1,1,0,1,9,9,5,4,5,16,5,4,36,14,27,26,11,15,25,19,28,103,11,11,6,8,4,2,0,2,5,2,5,1,1,0,0,0,0,3
g14,V,29304,604,97,421,19,0,0,2,0,0,0,65,306,298,6,19,1,0,3,17,7,0,1,8,2,0,3,2,0,0,3,12,7,0,2,7,1,3,2,0,0,0,1,1,1,0,0,3,4,5,8,12,15,0,2,0,5,7,17,19,0,13,14,15,44,62,68,0,9,12,14,46,51,73,0,4,4,6,5,10,8,0,3,3,3,10,5,4,0,0,0,0,0,1,5,0,2,2,1,1,3,6,11,8,5,8,1,9,3,5,47,42,30,26,27,25,62,20,24,165,8,13,5,12,4,3,2,4,14,5,2,4,2,3,1,0,2,2
g14,V,29305,475,116,296,5,1,1,2,0,0,0,54,240,235,19,25,8,1,6,21,1,0,0,4,1,0,0,3,0,0,0,0,2,0,5,0,0,0,7,4,1,0,0,1,0,0,0,1,5,7,9,9,19,0,4,2,12,9,15,24,0,13,4,13,38,36,53,0,8,4,21,34,22,50,0,3,3,5,11,2,4,0,1,4,6,2,8,5,0,0,0,1,2,2,0,0,2,0,0,1,1,0,9,8,8,11,7,10,4,7,52,26,20,19,25,11,19,20,23,133,6,6,5,5,4,12,0,4,12,1,3,0,1,0,0,1,0,3
g14,V,29306,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,29307,526,103,327,9,0,0,6,0,0,1,80,260,266,14,22,3,1,4,26,3,1,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0,2,3,2,0,0,1,3,3,7,15,14,0,3,5,5,15,22,10,0,8,16,18,36,50,40,0,1,8,23,38,60,29,0,4,5,6,7,13,7,0,7,3,6,8,12,2,0,1,2,0,3,0,1,0,1,1,0,4,2,1,8,7,5,6,4,7,2,7,57,28,20,27,17,15,30,9,28,153,13,16,7,4,6,10,3,7,14,6,2,4,0,0,0,0,1,3
g14,V,29308,267,33,194,3,0,1,0,0,0,0,36,134,133,1,2,1,0,0,11,1,1,0,4,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,1,0,0,2,1,0,0,2,3,1,0,5,7,0,0,0,0,2,7,6,0,3,3,2,12,38,36,0,11,6,4,22,31,26,0,5,1,2,2,11,1,0,4,0,0,3,5,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,5,1,2,2,2,17,10,27,15,10,8,12,12,21,79,9,3,3,1,3,3,0,0,14,1,1,0,1,0,0,0,0,1
g14,V,29309,350,78,218,2,0,1,0,0,1,0,50,172,178,10,14,3,2,0,3,0,0,2,0,1,0,1,0,2,0,2,10,3,0,2,5,6,0,3,6,1,0,0,1,0,0,0,1,3,8,6,8,5,0,2,5,7,11,10,12,0,4,11,10,23,33,28,0,5,13,7,22,41,21,0,3,3,6,4,9,6,0,0,2,4,7,4,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,7,9,5,7,8,7,1,5,29,21,17,17,16,10,29,12,12,84,7,13,6,0,3,9,1,5,6,1,1,0,1,0,1,0,0,0
g14,V,29310,373,85,220,12,0,0,0,1,3,0,52,183,190,12,26,6,1,2,4,2,1,0,0,0,0,0,3,1,0,0,1,1,1,8,1,6,0,0,1,2,0,2,3,1,0,0,0,2,4,9,16,6,0,1,3,9,14,13,8,0,6,13,13,27,36,14,0,5,12,18,27,25,24,0,1,2,5,8,8,4,0,3,1,1,10,7,2,0,0,2,2,1,2,2,0,1,1,1,3,0,1,10,16,7,2,3,7,5,2,33,24,45,20,14,8,20,16,28,45,9,10,1,8,2,5,1,5,11,5,4,2,1,2,0,0,0,2
g14,V,29311,423,91,245,10,1,0,3,1,1,0,71,216,207,13,12,7,3,5,9,1,0,5,2,1,0,0,2,0,0,1,1,4,0,1,5,1,0,0,4,1,0,1,3,0,1,0,1,2,2,9,13,10,0,4,7,5,7,19,12,0,5,11,16,31,37,33,0,3,7,10,35,38,19,0,4,4,7,6,14,2,0,3,1,7,10,9,4,0,1,1,3,2,2,0,0,1,2,2,0,2,0,4,11,6,15,3,13,3,2,34,22,25,22,19,10,28,14,19,86,16,8,7,4,3,6,5,4,18,3,2,5,0,3,2,1,0,0
g14,V,29312,338,61,229,3,0,0,1,0,0,0,44,184,154,11,14,7,0,2,8,1,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,5,10,10,0,0,0,4,8,10,11,0,4,5,9,35,52,20,0,4,4,14,29,35,18,0,2,3,3,5,10,4,0,1,2,4,5,4,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,7,3,4,1,5,1,9,27,15,10,27,21,5,31,19,17,84,5,10,5,6,1,4,2,3,8,1,2,0,0,0,1,0,0,0
g14,V,29313,429,92,270,5,0,2,1,0,1,1,57,224,205,15,19,3,1,2,5,2,0,0,0,0,0,6,5,1,0,1,6,1,0,4,3,7,0,1,8,4,1,0,7,0,0,0,1,1,4,9,16,12,0,1,2,7,11,21,7,0,10,6,11,33,48,36,0,6,8,12,39,34,27,0,2,2,1,11,5,10,0,3,1,1,2,12,7,0,0,1,0,0,3,2,0,0,0,2,1,1,0,4,6,4,6,9,12,3,1,47,14,22,32,25,10,24,13,16,114,10,3,4,6,3,5,2,2,22,2,3,0,1,0,2,0,0,2
g14,V,29314,377,71,232,4,0,0,8,0,0,0,62,197,180,5,9,7,0,6,14,3,0,3,3,1,0,1,8,0,0,0,9,7,0,4,4,2,0,1,9,0,1,1,2,1,0,0,1,1,0,7,16,8,0,2,2,1,7,18,8,0,9,5,2,33,49,24,0,7,7,7,39,35,15,0,1,2,1,8,13,9,0,4,1,1,9,9,4,0,3,0,0,2,2,1,0,2,0,0,2,0,0,6,5,4,2,7,9,3,14,21,19,21,22,21,12,23,17,33,64,5,14,6,6,3,4,4,8,12,6,2,1,0,0,1,0,2,0
g14,V,29340,373,83,224,5,0,0,1,0,1,1,58,187,186,10,12,7,1,6,13,4,0,0,5,0,0,1,4,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,8,16,0,3,2,6,7,11,21,0,5,1,11,25,25,46,0,2,2,15,20,27,45,0,4,5,4,9,5,8,0,0,1,3,9,5,5,0,1,1,1,1,0,2,0,0,0,2,0,0,0,5,9,5,4,1,5,3,5,46,15,15,12,19,9,22,14,24,94,10,9,5,9,7,2,2,3,11,1,3,0,1,0,1,0,1,1
g14,V,29345,320,70,182,12,1,0,1,0,0,1,53,164,156,15,10,5,2,4,8,2,1,0,1,1,0,0,3,1,0,3,4,5,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,6,6,14,0,0,3,2,10,14,11,0,3,4,17,16,26,30,0,3,6,17,19,21,20,0,2,4,3,4,7,8,0,0,4,1,7,4,9,0,0,0,2,4,3,1,0,0,0,0,0,3,2,2,6,10,8,3,5,4,6,26,14,22,17,15,5,22,9,15,63,5,7,9,2,1,9,2,5,13,5,1,1,1,0,1,0,1,5
g14,V,29346,253,61,148,3,0,0,3,0,0,0,38,122,131,11,22,8,1,5,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,3,6,16,0,1,2,5,1,10,13,0,3,3,7,11,18,27,0,1,3,11,13,26,25,0,0,0,6,7,5,4,0,1,1,3,4,2,5,0,0,0,0,1,0,1,0,0,0,2,0,1,1,3,5,0,3,3,6,4,3,34,6,5,10,11,3,20,9,12,72,6,3,5,4,2,6,0,2,10,2,0,1,2,0,0,0,0,1
g14,V,29347,320,73,205,3,0,0,2,0,1,0,36,168,152,5,16,3,1,0,1,2,0,3,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,8,7,14,0,1,1,5,8,11,12,0,3,4,12,22,31,36,0,4,1,11,21,25,35,0,2,5,1,3,3,9,0,1,1,1,3,2,5,0,1,1,0,0,0,0,0,0,0,2,1,1,0,4,4,4,3,1,8,1,7,41,5,16,14,19,9,20,15,24,83,2,8,1,6,4,5,0,3,7,1,2,0,1,1,0,1,0,0
g14,V,29349,480,86,316,7,0,0,2,1,0,1,67,241,239,15,21,7,0,4,24,4,1,0,0,0,0,2,1,0,0,0,2,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,15,14,0,3,2,2,9,13,23,0,6,6,17,31,46,61,0,6,9,11,23,43,57,0,4,2,7,4,5,12,0,1,4,9,4,7,8,0,0,2,1,1,1,1,0,0,0,1,1,1,2,11,4,3,8,3,4,2,7,44,25,23,29,12,18,31,24,12,142,8,5,10,9,4,7,5,7,12,2,2,2,0,0,0,1,2,2
g14,V,29352,266,68,162,2,0,0,1,0,1,1,31,128,138,8,7,1,1,4,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,7,10,0,0,2,3,7,13,17,0,0,9,2,19,17,35,0,2,5,3,21,15,34,0,1,1,1,7,1,5,0,1,1,2,3,3,5,0,0,0,0,1,2,1,0,0,0,0,1,0,0,7,9,3,8,6,5,2,2,26,7,14,19,10,14,11,3,9,75,3,5,3,6,2,1,0,4,7,0,0,1,0,1,0,1,0,2
g14,V,29354,504,97,315,4,1,1,2,0,0,0,84,282,222,6,18,4,0,10,10,0,0,1,1,1,0,0,3,0,0,7,20,19,0,4,0,9,0,4,4,2,0,0,3,1,0,0,5,4,5,2,10,24,0,3,2,3,1,16,22,0,6,7,8,33,55,62,0,6,10,10,30,40,48,0,5,4,4,14,12,15,0,1,1,3,9,7,9,0,0,1,0,1,2,3,0,0,0,0,0,0,1,4,7,9,20,5,9,9,11,23,7,28,27,20,18,52,36,41,86,8,11,6,14,1,13,8,7,16,1,1,2,1,1,0,1,0,1
g14,V,29356,378,59,266,12,0,0,2,0,0,0,39,198,180,4,15,5,5,9,19,5,0,0,3,0,0,2,2,0,0,1,3,4,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,3,7,13,0,3,1,4,3,11,10,0,5,8,13,28,46,44,0,6,13,13,19,39,32,0,3,3,2,2,4,6,0,1,2,1,3,7,5,0,0,0,0,1,3,3,0,2,2,0,1,1,1,4,9,4,4,3,3,2,4,26,15,23,18,19,10,34,10,19,118,7,2,2,1,6,1,4,4,12,3,3,2,2,0,2,0,1,1
g14,V,29357,205,44,129,6,0,0,0,0,0,0,26,77,128,4,8,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,1,2,8,17,0,0,1,0,0,12,36,0,0,0,1,1,11,67,0,0,0,0,0,3,6,0,1,0,0,0,3,13,0,0,0,1,0,0,2,0,0,0,0,0,1,2,6,8,4,2,3,1,3,4,13,19,24,4,8,12,12,6,9,35,6,3,4,2,1,3,1,3,3,4,0,1,0,1,0,0,0,0
g14,V,29359,344,69,216,6,0,0,2,0,2,1,48,170,174,17,17,6,2,0,6,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,1,1,0,2,1,2,1,0,2,0,3,6,7,12,0,0,2,5,5,8,19,0,4,2,14,27,27,32,0,9,6,16,29,20,30,0,2,3,2,7,6,8,0,1,1,4,6,4,4,0,0,1,1,3,0,1,0,2,1,0,1,0,1,3,6,6,7,3,6,3,4,31,15,21,9,17,11,19,11,16,97,3,8,4,6,2,3,2,5,15,2,3,1,3,0,0,1,1,0
g14,V,29360,220,40,159,3,0,0,1,0,0,0,17,120,100,3,5,3,0,4,9,2,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,12,0,0,0,3,4,3,10,0,2,5,5,19,21,34,0,2,3,6,12,17,33,0,1,2,1,5,1,2,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,5,0,4,1,0,1,1,28,7,7,8,14,2,7,11,14,89,4,2,2,2,0,3,0,1,3,2,0,0,1,0,0,0,0,1
g14,V,29361,141,24,94,3,0,0,0,0,0,0,20,76,65,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,0,1,2,1,0,5,3,0,1,3,7,10,12,18,0,4,4,0,11,11,13,0,0,5,1,0,2,4,0,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,1,1,1,2,14,3,7,7,2,8,8,4,8,47,6,4,4,0,1,0,0,1,4,0,0,0,0,0,2,0,0,1
g14,V,29362,784,153,476,20,0,2,10,0,5,1,117,394,390,18,27,8,4,14,24,5,1,5,9,3,0,0,3,1,0,2,13,16,1,5,3,7,1,0,3,0,0,0,4,2,0,0,4,2,7,8,17,20,0,1,7,13,14,18,42,0,11,10,28,52,62,89,1,10,9,25,58,42,79,0,4,6,9,17,16,13,0,2,4,9,13,10,14,0,1,3,1,5,3,6,0,3,0,0,7,6,3,17,17,15,19,12,11,3,9,50,57,58,50,61,46,33,19,17,135,25,20,15,21,7,7,3,4,15,8,7,4,6,4,4,0,1,4
g14,V,29363,337,68,217,7,0,0,4,0,0,0,41,152,185,8,27,5,2,2,10,1,0,0,0,0,0,2,2,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,12,6,0,3,8,4,5,7,12,0,6,9,15,21,34,14,0,1,15,14,27,35,26,0,1,2,4,4,6,2,0,0,6,2,3,6,5,0,0,2,1,0,2,0,0,0,2,1,0,2,1,6,13,4,5,8,4,1,5,22,20,23,20,15,11,27,8,14,79,4,13,0,5,3,2,3,4,7,3,2,1,0,1,0,0,2,2
g14,V,29364,548,81,363,13,1,1,3,0,4,0,82,276,272,5,14,6,1,7,9,6,1,0,2,1,0,0,0,1,0,2,1,5,0,3,0,0,0,1,5,2,0,0,1,1,0,0,0,1,5,3,9,17,0,0,0,3,6,14,23,0,2,6,5,27,42,103,0,4,9,6,25,48,86,0,1,2,6,5,12,16,0,3,9,6,9,5,8,0,1,1,4,2,2,4,0,2,0,0,1,3,2,7,1,2,6,4,6,8,12,35,26,35,23,23,18,33,16,47,142,14,11,8,10,5,9,1,9,15,3,4,3,2,1,4,1,2,2
g14,V,29365,544,87,352,14,0,1,4,0,0,4,82,279,265,9,30,12,3,2,20,4,1,0,4,0,0,1,5,3,0,1,5,0,1,0,1,1,0,1,0,0,0,3,3,2,0,0,2,1,4,3,8,15,0,0,3,5,9,23,14,0,5,17,14,38,64,54,0,11,5,7,41,52,44,0,7,0,3,8,10,13,0,1,9,3,8,10,10,0,0,2,0,2,6,3,0,1,0,3,1,1,4,1,3,3,7,7,5,3,4,54,19,17,30,18,17,34,11,24,182,9,15,4,10,2,6,3,2,31,2,3,2,5,0,2,1,2,6
g14,V,29368,424,84,267,6,1,0,4,0,0,1,61,230,194,9,8,3,0,7,17,5,0,2,1,1,0,6,3,0,0,7,15,10,2,2,3,0,0,0,1,3,0,0,3,1,0,0,1,4,1,7,9,19,0,1,5,2,6,12,17,1,6,14,9,19,57,42,0,6,8,6,30,43,26,0,2,0,4,5,14,10,0,2,4,4,5,4,7,0,1,0,1,1,2,1,0,0,1,1,0,2,2,6,8,6,2,2,11,2,6,41,19,17,14,14,12,35,16,17,123,7,6,5,9,4,9,1,4,16,1,4,1,1,2,1,0,0,2
g14,V,29369,524,115,330,10,0,1,1,0,1,0,66,265,259,12,26,4,2,3,15,3,0,0,0,0,0,0,5,0,0,2,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,2,1,3,6,14,20,0,1,1,8,15,23,21,0,6,4,9,43,54,55,0,7,9,10,31,50,52,0,4,4,5,10,11,8,0,1,2,6,5,8,2,0,1,0,1,0,2,2,0,0,1,1,0,3,2,11,7,4,5,3,14,4,9,58,22,24,17,22,12,27,25,35,146,10,8,7,7,3,9,2,5,15,3,3,2,0,0,0,0,1,4
g14,V,29370,389,102,209,6,0,0,2,1,0,2,67,196,193,8,15,11,0,5,18,1,0,3,1,0,0,2,2,0,0,10,8,14,0,7,5,3,0,5,8,0,1,2,2,1,0,0,3,2,2,9,21,15,0,1,0,5,12,18,14,0,1,5,13,29,25,27,0,7,3,14,28,31,26,0,5,3,3,8,11,8,0,3,8,1,7,5,5,0,1,0,0,1,2,2,0,1,0,1,0,0,3,7,10,7,9,2,15,8,14,30,19,17,13,17,12,26,16,27,62,10,17,4,4,6,9,3,9,5,1,1,3,2,0,0,0,1,3
g14,V,31002,407,88,242,4,0,1,4,0,3,0,65,203,204,5,7,1,0,6,22,1,2,0,1,0,0,4,6,1,0,3,2,3,0,2,0,0,0,2,3,10,0,2,1,2,0,0,0,1,1,3,14,13,0,1,0,5,11,9,30,0,5,7,8,24,32,46,0,4,6,12,24,32,42,0,5,2,3,8,11,11,0,0,1,3,7,6,8,0,3,1,2,0,3,0,0,1,0,1,0,0,1,7,4,4,7,4,5,6,6,45,13,15,14,13,17,17,12,13,128,4,9,5,5,3,4,10,6,19,5,2,1,2,0,0,0,0,2
g14,V,31004,102,35,39,4,1,0,0,0,1,1,21,48,54,8,9,3,0,0,1,0,0,1,0,2,0,0,0,0,0,5,2,2,1,0,0,0,0,2,2,8,3,1,1,0,0,0,1,2,1,2,4,5,0,1,3,1,2,4,9,0,0,1,2,8,3,1,0,0,3,3,6,6,6,0,0,2,2,5,4,3,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,4,7,3,3,3,4,1,2,8,6,9,6,6,1,1,3,0,7,5,5,2,3,2,2,0,0,2,2,0,1,1,0,0,0,1,2
g14,V,31005,446,120,239,13,0,0,0,0,2,0,72,227,220,13,7,3,0,7,11,5,2,0,1,0,0,9,3,10,0,5,8,6,1,3,0,0,0,14,25,14,1,0,0,1,0,0,6,3,5,14,15,14,0,3,5,5,6,18,26,0,7,6,10,27,27,47,0,3,3,13,23,23,50,0,2,5,6,8,3,10,0,2,3,6,6,11,10,0,1,2,1,1,4,2,0,1,0,0,2,1,0,10,10,7,5,8,4,10,9,57,8,16,8,18,12,26,13,21,117,5,11,7,10,6,6,2,4,21,2,1,2,2,2,1,0,1,4
g14,V,31006,267,60,159,1,0,2,3,0,1,0,41,136,131,3,2,1,0,3,4,1,0,0,2,0,0,3,0,0,0,2,8,1,0,0,0,0,0,5,33,7,0,0,0,0,0,0,0,2,4,2,5,10,0,2,4,2,5,10,14,0,2,4,4,17,16,39,0,1,3,5,16,17,35,0,2,1,0,8,6,9,0,0,2,1,3,3,6,0,2,0,0,2,0,1,0,0,1,0,0,0,1,5,3,0,3,2,11,2,4,30,7,9,8,15,7,19,8,20,66,7,2,3,2,2,4,2,4,15,1,2,2,0,0,1,1,0,0
g14,V,31009,446,114,235,8,0,0,2,0,1,2,84,228,218,7,11,10,0,7,7,5,1,0,1,3,0,3,2,1,0,8,5,5,0,0,2,0,0,21,37,20,0,2,1,2,0,0,1,5,3,9,14,24,0,3,4,7,9,10,25,0,0,5,16,31,30,45,0,2,8,12,18,19,49,0,4,3,8,6,11,8,0,4,4,4,14,11,7,0,0,1,0,1,2,1,0,0,1,0,2,1,4,5,7,11,11,5,6,1,19,49,12,15,17,15,8,26,14,16,112,10,17,12,7,4,4,7,7,16,2,1,0,1,1,2,0,2,4
g14,V,31010,439,120,233,5,0,0,3,1,1,0,76,228,211,18,14,5,0,7,9,1,0,2,2,1,0,3,4,3,1,2,3,2,0,0,0,0,0,37,54,29,2,1,2,4,0,0,0,5,6,10,16,21,0,2,7,1,10,14,28,0,4,2,4,19,31,61,0,4,1,11,18,30,48,0,3,1,7,7,10,17,0,4,3,2,7,2,13,0,1,0,0,0,2,1,0,0,1,1,1,1,2,11,15,10,9,3,9,7,10,46,11,14,13,12,10,16,11,23,123,6,12,8,14,5,6,8,4,13,4,0,1,0,1,1,0,1,2
g14,V,31011,397,144,165,14,0,0,3,0,1,0,70,197,200,13,8,4,0,6,2,1,0,2,1,1,0,0,2,1,0,4,4,3,2,0,0,0,0,33,70,32,4,2,5,2,0,0,1,4,4,2,12,42,0,1,3,1,2,14,58,0,0,2,7,7,11,67,0,1,4,3,14,5,44,0,1,3,2,1,5,18,0,1,5,5,2,5,22,0,0,0,1,0,2,5,0,0,2,2,1,1,4,32,21,15,17,11,14,14,6,14,33,24,14,14,18,30,14,6,12,17,12,10,11,1,7,8,2,2,7,3,3,0,1,2,2,0,0
g14,V,31012,363,114,163,6,0,0,5,0,2,0,73,187,176,27,8,6,3,4,3,1,0,0,2,0,0,1,3,2,0,7,3,2,1,1,0,5,1,22,53,27,1,1,1,3,0,0,1,6,3,5,12,14,0,2,4,14,11,16,26,0,0,7,11,10,28,33,0,1,3,8,10,20,32,0,2,6,7,7,10,15,0,2,2,5,6,3,8,0,1,3,1,2,3,0,0,0,1,0,1,0,1,13,15,12,16,5,8,4,7,34,15,14,19,13,11,15,6,11,59,14,14,5,8,4,4,6,7,11,4,1,1,0,0,3,2,1,1
g14,V,31013,193,39,102,7,0,0,1,0,2,0,42,102,91,5,5,4,2,2,2,1,0,0,2,1,0,1,0,0,0,2,1,4,0,0,0,0,0,8,40,15,1,2,2,0,0,0,0,5,2,2,3,9,0,0,2,1,5,2,8,0,2,3,8,7,20,17,0,0,2,3,8,17,15,0,1,2,2,2,3,7,0,1,4,3,5,2,10,0,0,1,0,3,2,1,0,0,2,0,0,1,0,4,2,4,5,1,1,0,4,18,4,9,2,9,7,21,3,10,37,6,10,3,3,1,4,3,3,9,3,1,2,1,0,1,1,0,1
