county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,2337,65,46,29,4,806,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,118,0,142,115,129,121,175,0,0,0,89,0,130,127,160,108,147,107,152,110,76,185,76,183,157,104,139,119,110,144,165,93,0,0,0,0,140,115,121,112,149,109
30,2338,65,46,29,4,1017,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,131,0,157,128,122,155,176,0,0,0,115,0,147,136,161,127,163,119,147,130,106,176,91,188,161,121,141,143,122,160,164,118,0,0,0,0,153,129,135,112,160,125
30,2340,65,46,29,4,706,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,147,0,133,143,99,171,140,0,0,0,136,0,125,154,141,137,130,141,129,148,95,173,103,162,168,105,167,104,121,150,172,97,0,0,0,0,134,144,122,118,137,140
30,2341,68,46,37,4,876,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,195,0,160,161,122,185,155,0,0,0,163,0,132,181,156,167,144,172,136,182,112,210,111,205,197,119,182,136,131,186,178,134,0,0,0,0,146,173,123,146,158,161
30,2345,68,45,37,4,543,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,167,0,72,156,61,158,72,0,0,0,154,0,65,163,71,160,67,156,66,162,104,111,89,123,158,60,155,67,123,96,136,78,0,0,0,0,60,172,72,111,72,157
30,2347,65,46,29,4,768,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,130,0,158,127,137,138,169,0,0,0,114,0,141,138,158,131,158,124,158,131,81,196,75,197,181,95,174,112,120,155,175,103,0,0,0,0,158,126,110,154,162,124
30,2348,65,46,29,4,609,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,141,0,102,134,72,154,91,0,0,0,141,0,87,145,106,125,93,137,96,138,94,142,91,144,152,86,156,79,125,111,146,86,0,0,0,0,89,145,86,115,100,133
30,2352,65,46,29,4,1476,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,258,0,226,241,171,277,235,0,0,0,240,0,197,268,244,236,220,239,221,245,152,315,159,303,281,195,276,201,200,265,268,201,0,0,0,0,210,261,208,209,234,236
30,2355,65,46,29,4,214,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,34,0,40,31,27,41,33,0,0,0,40,0,41,33,41,34,42,28,37,36,23,52,22,50,47,27,50,23,38,35,55,18,0,0,0,0,34,40,31,29,36,37
30,2356,65,46,29,4,1105,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,165,0,174,170,150,184,194,0,0,0,154,0,161,184,182,173,179,160,168,174,139,207,112,225,209,129,210,129,159,184,203,131,0,0,0,0,166,181,143,168,181,165
30,2357,65,46,29,4,945,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,192,0,150,200,124,216,166,0,0,0,189,0,147,200,167,182,149,195,149,203,130,217,125,215,231,119,217,130,181,172,224,123,0,0,0,0,155,198,153,153,161,189
30,2359,65,46,29,4,1437,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,250,0,254,255,187,300,262,0,0,0,246,0,216,285,257,258,245,262,235,268,184,326,170,335,279,226,281,233,240,275,304,204,0,0,0,0,235,272,228,232,256,253
30,2361,65,46,29,4,265,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,50,0,44,46,32,51,45,0,0,0,44,0,36,51,51,41,43,44,38,53,41,53,41,51,51,44,51,44,44,46,57,35,0,0,0,0,39,50,44,40,46,41
30,2362,65,46,29,4,514,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,92,0,98,88,78,108,99,0,0,0,90,0,93,95,109,85,99,87,90,97,71,113,71,108,102,83,108,80,75,107,120,63,0,0,0,0,95,93,97,73,98,89
30,2365,65,46,29,4,850,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,74,0,131,67,109,88,133,0,0,0,69,0,122,75,141,62,136,62,126,74,42,146,49,136,90,98,77,113,64,126,106,81,0,0,0,0,131,70,110,68,132,66
30,2367,65,46,29,4,812,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,177,0,156,167,117,199,160,0,0,0,165,0,132,190,160,167,166,157,155,172,119,206,102,221,205,119,189,137,146,181,204,122,0,0,0,0,152,177,141,151,163,162
30,2368,65,46,29,4,1153,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,232,0,258,216,211,249,277,0,0,0,207,0,236,233,272,209,258,213,245,232,140,317,132,327,287,182,296,169,213,255,302,161,0,0,0,0,248,221,224,211,267,210
30,2370,65,46,29,4,162,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,18,0,37,21,33,23,43,0,0,0,14,0,39,18,39,19,40,17,35,23,19,38,12,45,37,21,39,19,23,35,37,21,0,0,0,0,34,22,31,22,42,16
30,2371,69,46,29,4,917,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,88,0,150,97,140,106,170,0,0,0,90,0,146,101,168,88,163,84,151,99,66,188,69,179,146,105,148,107,103,147,143,109,0,0,0,0,154,95,123,96,156,92
30,2377,65,46,29,4,221,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,39,0,56,29,44,39,56,0,0,0,30,0,43,42,54,29,51,33,45,39,29,53,35,45,47,34,39,43,41,41,62,17,0,0,0,0,45,39,32,41,52,34
30,2382,65,46,29,4,426,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,59,0,76,52,61,63,97,0,0,0,37,0,70,56,89,42,86,40,79,49,32,101,32,97,75,56,59,73,45,84,72,59,0,0,0,0,73,54,73,49,78,50
30,2385,69,46,34,4,551,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,85,0,101,83,83,99,98,0,0,0,89,0,92,91,87,97,95,88,89,93,70,112,46,138,112,74,117,72,71,117,106,79,93,0,90,0,94,91,81,90,98,85
30,2387,69,46,34,4,629,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,97,0,144,112,117,135,157,0,0,0,103,0,134,123,156,104,142,111,142,112,72,183,81,168,158,100,159,100,122,133,163,93,129,0,127,0,142,114,105,118,157,99
30,2389,69,46,29,4,1124,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,136,0,188,150,141,185,188,0,0,0,142,0,171,164,182,156,181,149,182,159,119,214,108,223,192,145,202,141,139,200,212,123,0,0,0,0,178,161,167,141,190,145
30,2390,69,46,29,4,715,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,105,0,147,122,117,138,149,0,0,0,120,0,139,129,142,127,148,118,130,133,102,154,95,170,158,103,167,101,138,126,167,94,0,0,0,0,144,125,117,120,160,109
30,2391,69,46,29,4,835,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,160,0,154,182,108,212,154,0,0,0,179,0,139,187,178,161,143,182,151,184,123,200,102,229,225,109,211,125,169,160,215,114,0,0,0,0,143,186,148,157,157,175
30,2392,68,46,37,4,792,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,186,0,132,166,109,182,124,0,0,0,174,0,121,174,136,165,126,171,124,180,100,198,105,192,189,105,185,118,148,144,188,107,0,0,0,0,116,185,120,152,134,169
30,2393,69,46,34,4,827,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,106,0,196,122,168,147,208,0,0,0,116,0,183,135,200,120,205,112,190,121,97,220,105,220,187,140,181,143,138,191,204,116,185,0,132,0,196,129,185,109,193,129
30,2395,68,46,37,4,1620,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,472,0,255,434,213,467,265,0,0,0,433,0,248,444,274,416,257,428,255,436,304,373,271,411,485,202,476,217,359,333,481,207,0,0,0,0,255,434,256,352,263,426
30,2398,69,46,34,4,758,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,164,0,153,184,112,216,155,0,0,0,186,0,134,198,157,187,149,187,149,192,134,199,116,212,206,133,231,101,156,187,219,119,125,0,213,0,130,206,151,150,149,190
30,2401,69,46,34,4,838,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,162,0,179,183,137,217,186,0,0,0,179,0,162,200,187,177,181,182,175,189,132,221,135,213,205,154,203,151,158,196,220,129,151,0,207,0,162,200,162,159,180,183
30,2402,68,39,37,4,507,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,73,0,84,71,73,81,73,0,0,0,81,0,78,75,84,75,81,73,79,74,61,96,53,101,110,44,94,60,67,90,102,50,0,0,0,0,83,72,51,88,78,75
30,2403,68,39,37,4,1281,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,481,0,178,438,129,471,122,0,0,0,511,0,135,480,183,450,167,445,158,470,283,340,185,426,419,210,491,147,323,307,387,234,0,0,0,0,142,478,194,333,176,451
30,2405,69,46,34,4,310,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,42,0,53,41,45,48,57,0,0,0,41,0,52,44,55,43,54,40,51,42,32,67,30,66,54,43,54,45,41,55,60,36,58,0,39,0,56,40,48,38,53,42
30,2408,68,46,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2409,69,46,29,4,70,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,10,3,8,5,10,0,0,0,2,0,9,3,12,2,10,2,9,3,3,10,5,8,3,11,7,7,4,10,6,8,0,0,0,0,9,3,9,2,11,2
30,2411,69,46,29,4,761,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,68,0,167,72,127,106,167,0,0,0,80,0,152,86,171,73,157,78,156,84,74,169,86,155,122,120,126,115,86,148,134,96,0,0,0,0,157,83,128,94,166,73
30,2423,68,46,37,4,706,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,140,0,123,125,99,146,118,0,0,0,130,0,121,130,113,143,114,134,120,135,84,149,90,147,163,84,156,87,110,131,151,83,0,0,0,0,113,139,102,124,121,131
30,2429,69,46,34,4,828,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,55,0,153,55,126,80,168,0,0,0,46,0,147,63,154,59,154,53,139,68,42,161,71,139,103,108,84,128,74,138,121,89,143,0,68,0,156,56,118,86,157,53
30,2432,69,46,34,4,1186,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,196,0,255,216,200,260,258,0,0,0,222,0,234,230,265,212,256,211,249,220,164,290,153,297,275,185,279,184,211,247,300,158,242,0,237,0,237,229,216,193,258,210
30,2434,65,46,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2437,65,46,29,4,1049,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,172,0,230,162,184,192,225,0,0,0,165,0,205,176,228,167,207,176,219,165,119,260,98,271,215,165,228,154,163,213,226,150,0,0,0,0,207,174,180,172,223,165
30,2438,65,46,29,4,1531,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,315,0,295,315,235,360,329,0,0,0,283,0,278,318,326,292,296,308,302,303,197,417,197,413,354,263,364,259,267,347,365,236,0,0,0,0,269,328,304,247,315,293
30,2440,65,46,29,4,1024,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,213,0,201,211,165,239,224,0,0,0,192,0,175,234,225,197,203,205,196,218,137,277,128,276,249,173,250,171,168,245,226,185,0,0,0,0,194,217,177,198,212,201
30,2441,68,46,37,4,946,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,106,0,110,99,91,109,109,0,0,0,99,0,100,104,106,103,106,97,100,106,80,131,74,134,134,79,132,82,94,119,122,87,0,0,0,0,96,110,90,96,106,99
30,2443,65,46,29,4,1144,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,231,0,191,215,156,245,200,0,0,0,210,0,176,228,208,197,197,207,186,214,135,277,117,288,263,150,262,148,197,214,248,155,0,0,0,0,186,219,183,181,209,196
30,2448,65,46,29,4,765,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,113,0,130,120,99,142,131,0,0,0,122,0,116,130,133,122,130,117,126,125,112,139,96,148,149,97,137,112,104,142,133,116,0,0,0,0,127,127,124,109,130,118
30,2450,65,46,29,4,999,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,80,0,148,62,122,86,162,0,0,0,54,0,144,65,168,50,153,55,150,59,46,165,65,142,105,107,96,121,70,141,125,89,0,0,0,0,139,68,130,66,155,58
30,2453,68,39,37,4,603,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,173,0,87,153,61,170,64,0,0,0,180,0,80,162,97,152,92,151,83,164,102,143,85,158,163,84,157,92,136,111,166,84,0,0,0,0,88,162,94,120,92,153
30,2457,65,46,29,4,889,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,129,0,155,107,132,133,170,0,0,0,97,0,147,117,169,94,163,100,147,114,66,194,62,194,138,124,127,130,106,155,147,99,0,0,0,0,150,114,155,90,164,102
30,25230,74,45,37,4,1167,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,362,402,420,333,466,358,0,0,0,464,0,370,444,437,395,399,415,408,418,176,631,147,650,499,318,626,201,355,450,572,233,0,0,0,0,378,442,307,395,402,422
30,25231,74,45,37,4,2058,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,530,628,700,535,756,576,0,0,0,740,0,599,736,698,655,635,689,662,686,291,1005,271,1005,789,516,1015,297,570,743,920,366,0,0,0,0,586,746,502,630,655,682
30,25234,74,45,37,4,1571,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,385,478,435,355,520,415,0,0,0,484,0,435,467,490,427,457,441,463,446,201,669,190,661,543,338,639,254,385,504,600,265,0,0,0,0,431,479,349,406,470,437
30,25237,74,45,37,4,282,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,119,62,101,69,101,0,0,0,72,0,113,63,132,59,112,62,128,57,21,152,17,150,75,101,124,50,49,124,121,48,0,0,0,0,113,66,93,56,120,58
30,25282,74,45,37,4,1349,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,334,460,402,369,465,396,0,0,0,453,0,412,439,488,389,441,409,453,412,179,676,152,684,473,384,641,217,351,504,578,266,0,0,0,0,426,431,349,394,448,411
30,25286,74,45,37,4,991,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,244,277,297,239,311,246,0,0,0,323,0,255,309,305,279,274,289,277,298,124,422,120,419,354,200,396,164,258,304,379,178,0,0,0,0,263,305,207,267,275,294
30,25289,74,45,37,4,1424,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,337,468,428,399,474,423,0,0,0,456,0,446,436,478,420,469,417,465,422,184,699,162,704,488,397,664,223,356,525,621,258,0,0,0,0,445,439,366,423,471,416
30,25360,74,45,37,4,528,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,174,153,134,184,143,0,0,0,180,0,154,169,180,157,154,166,163,170,75,245,65,245,189,134,238,93,133,187,219,99,0,0,0,0,155,171,122,150,166,161
30,25362,74,45,37,4,1807,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,451,518,516,428,575,444,0,0,0,576,0,494,530,564,488,506,517,526,506,254,746,236,753,645,370,777,251,457,562,716,292,0,0,0,0,476,552,419,471,536,501
30,25371,74,45,37,4,96,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,18,19,12,25,12,0,0,0,27,0,11,25,19,21,14,24,14,26,7,30,5,27,24,13,30,9,16,19,24,12,0,0,0,0,11,29,15,15,17,22
30,25377,74,45,37,4,129,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,43,35,38,39,38,0,0,0,40,0,38,40,44,34,44,34,46,33,16,57,10,66,48,27,61,18,35,40,55,17,0,0,0,0,38,41,31,36,43,35
30,25381,74,48,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25382,74,45,37,4,206,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,57,48,52,49,49,0,0,0,53,0,56,48,61,46,54,48,55,50,22,78,25,71,59,35,63,39,41,63,75,29,0,0,0,0,58,47,33,47,57,49
30,25385,74,45,37,4,753,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,207,205,263,168,283,177,0,0,0,283,0,191,270,211,261,197,262,211,257,115,334,85,356,303,152,351,111,218,234,294,158,0,0,0,0,197,269,171,231,201,261
30,25388,74,45,37,4,418,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,95,131,125,109,144,111,0,0,0,140,0,125,133,144,119,132,123,134,121,68,184,56,190,140,111,185,67,101,151,182,66,0,0,0,0,120,135,87,127,133,127
30,25391,74,45,37,4,438,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,163,124,141,134,142,0,0,0,138,0,160,129,180,115,165,119,169,118,43,241,44,237,140,148,221,77,95,192,199,84,0,0,0,0,152,137,130,112,174,116
30,26193,55,39,29,4,313,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,101,0,60,98,38,110,42,0,0,0,121,0,47,110,60,99,56,101,53,108,73,85,66,91,109,49,130,32,77,79,108,48,0,0,0,0,52,105,58,82,62,94
30,26197,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26198,55,39,29,4,246,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,85,0,28,87,21,92,24,0,0,0,96,0,26,90,37,82,31,86,33,86,58,63,60,56,82,36,91,29,61,60,74,41,0,0,0,0,28,88,39,70,27,86
30,26200,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27112,65,47,29,4,872,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,176,0,154,163,113,207,162,0,0,0,157,0,142,184,176,156,166,155,161,162,105,211,91,218,161,157,180,142,147,176,206,112,0,0,0,0,151,172,169,134,173,149
30,27117,65,47,29,4,752,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,129,0,147,123,101,157,146,0,0,0,120,0,125,139,145,123,142,124,142,123,64,188,70,177,153,100,154,99,92,169,164,94,0,0,0,0,137,127,117,116,142,124
30,27145,65,47,29,4,507,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,85,0,98,78,70,99,100,0,0,0,72,0,89,87,107,71,99,76,100,77,60,113,57,110,105,70,89,86,72,102,112,59,0,0,0,0,94,77,93,66,100,78
30,27146,65,47,29,4,81,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,15,8,12,10,16,0,0,0,6,0,16,8,18,6,18,4,14,8,4,17,6,16,10,12,12,9,6,14,10,9,0,0,0,0,14,9,16,6,16,7
30,27149,65,47,29,4,908,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,181,0,207,141,155,179,209,0,0,0,126,0,180,158,226,124,208,131,209,128,81,248,110,216,155,171,143,183,124,200,175,143,0,0,0,0,188,156,187,132,214,128
30,27155,65,47,29,4,529,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,129,0,118,128,76,166,108,0,0,0,133,0,94,147,111,133,107,135,110,135,81,154,81,147,142,89,130,105,95,141,146,87,0,0,0,0,110,138,98,109,99,144
30,27156,65,47,29,4,713,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,125,0,131,108,106,127,124,0,0,0,111,0,104,128,127,119,125,111,120,118,76,163,72,164,146,92,133,109,96,146,131,111,0,0,0,0,113,126,87,117,116,118
30,27157,65,47,29,4,1048,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,99,0,168,97,128,128,169,0,0,0,91,0,154,107,190,77,174,86,164,97,66,200,85,182,117,144,126,142,100,164,130,128,0,0,0,0,169,96,143,109,172,92
30,27159,65,47,29,4,673,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,187,0,131,162,99,192,132,0,0,0,162,0,107,188,140,164,131,162,120,179,90,185,83,187,175,104,172,104,138,138,183,90,0,0,0,0,115,181,124,126,126,173
30,27161,65,47,29,4,803,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,116,0,169,102,151,124,168,0,0,0,109,0,155,119,189,84,174,98,168,105,66,204,78,190,128,143,134,141,108,167,155,120,0,0,0,0,165,108,133,127,176,99
30,27164,65,47,29,4,122,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,15,7,11,11,16,0,0,0,6,0,13,9,17,5,17,5,16,6,13,9,11,10,14,7,9,13,12,10,10,12,0,0,0,0,14,8,13,8,15,7
30,27168,65,47,29,4,645,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,74,0,164,76,141,91,168,0,0,0,68,0,155,85,171,79,166,75,157,82,78,163,72,165,127,115,117,122,85,155,142,86,0,0,0,0,166,71,130,80,165,75
30,27602,65,47,29,4,3271,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,631,0,622,630,495,736,637,0,0,0,602,0,584,656,671,595,647,590,627,617,469,769,474,744,757,494,744,510,558,684,755,480,0,0,0,0,600,644,553,565,651,603
30,27604,65,47,29,4,1800,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,323,0,438,280,326,378,441,0,0,0,272,0,361,356,444,286,432,276,416,311,229,478,218,488,407,308,385,333,303,414,411,301,0,0,0,0,396,326,351,304,423,295
30,28200,55,39,29,4,431,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,108,0,65,108,53,117,53,0,0,0,122,0,63,111,71,105,64,110,64,112,65,107,59,113,116,63,120,59,83,92,111,61,0,0,0,0,64,113,70,76,63,109
30,28201,55,39,29,4,492,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,152,0,77,143,58,157,55,0,0,0,169,0,66,154,81,144,69,148,72,150,101,125,81,148,153,72,170,56,125,100,155,68,0,0,0,0,73,149,78,113,73,150
30,28205,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28206,55,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28247,55,39,29,4,555,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,265,0,76,244,42,270,47,0,0,0,271,0,57,261,81,241,71,243,62,256,146,172,102,208,236,82,257,63,182,131,226,87,0,0,0,0,58,259,90,177,75,243
