"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","2225","1148","506","254","35","3","2","16","1","6","0","325","626","522","151","56","68","9","19","6","5","2","5","4","18","0","7","2","2","1","13","5","15","1","7","1","8","1","12","2","6","0","13","4","11","1","0","16","116","77","21","22","8","0","30","111","51","23","26","5","0","9","39","34","31","24","10","0","6","30","27","24","16","4","0","14","89","48","16","12","3","0","12","68","37","14","8","4","0","3","15","12","6","1","0","0","2","17","5","1","1","0","401","19","41","13","13","3","5","0","11","170","19","21","16","10","1","5","3","9","241","21","31","13","7","6","4","1","1","52","3","4","0","0","1","0","0","3"
"g16","V","2228","547","326","76","10","4","0","3","0","1","0","127","261","286","265","30","87","10","1","4","0","1","0","0","1","0","3","0","0","0","2","0","1","0","3","0","1","0","7","6","3","1","0","1","0","0","0","28","30","13","25","31","17","0","51","49","17","25","24","16","0","1","6","2","5","13","11","0","7","4","2","8","6","11","0","18","19","7","4","12","6","0","23","11","10","5","8","4","0","4","3","2","2","1","1","0","1","2","1","0","0","1","148","29","19","23","38","20","7","8","34","18","2","6","7","11","9","7","4","12","78","11","12","5","6","2","2","2","9","9","1","5","0","2","0","0","1","0"
"g16","V","2229","1090","474","353","38","1","0","4","0","5","2","213","524","566","243","55","87","15","12","8","3","2","1","1","1","0","1","0","0","0","7","2","3","1","0","3","1","0","23","18","12","2","6","6","5","1","0","29","43","48","30","33","30","0","36","58","35","48","47","37","0","10","21","16","30","37","57","0","8","16","24","34","38","62","0","16","29","17","18","17","12","0","17","31","16","15","15","10","0","6","6","4","3","9","3","0","4","4","2","4","2","3","194","45","29","21","34","18","29","13","91","93","13","27","15","24","13","25","6","137","111","12","25","8","16","3","11","10","17","27","2","6","3","0","0","4","1","7"
"g16","V","2230","992","431","324","23","1","0","4","0","2","1","206","467","525","211","57","80","16","7","17","7","0","2","2","0","0","5","0","1","0","6","13","7","0","7","0","1","0","12","20","11","2","11","7","7","0","0","19","24","26","45","49","36","0","28","42","28","38","44","52","0","14","11","15","39","36","40","0","10","13","23","31","42","50","0","18","19","24","14","10","15","0","15","22","14","18","20","17","0","1","3","1","4","4","0","0","5","1","2","4","3","3","144","48","37","18","37","12","24","18","93","78","28","17","13","24","15","18","13","118","96","20","24","9","22","2","8","6","19","19","2","2","1","2","1","2","0","2"
"g16","V","2234","440","118","233","8","0","0","3","0","0","0","78","203","237","27","24","15","0","3","3","2","0","0","2","0","0","1","2","2","0","3","0","2","0","4","0","2","0","2","5","2","0","2","1","0","0","0","3","6","8","10","8","13","0","7","11","13","7","12","20","0","8","4","31","17","24","26","0","4","10","30","28","21","30","0","7","6","8","7","7","4","0","5","6","6","8","9","5","0","1","2","1","2","0","0","0","0","0","2","2","0","1","37","1","11","4","9","5","9","4","38","54","10","25","14","15","5","18","5","87","28","7","5","7","6","5","8","2","10","4","0","3","0","1","0","1","0","2"
"g16","V","2235","953","332","407","25","2","1","9","0","3","1","173","487","466","119","66","49","9","3","10","1","1","1","5","0","0","5","6","0","1","5","5","7","0","22","2","11","0","11","18","13","2","9","8","7","0","0","14","33","26","21","25","40","0","16","19","35","27","30","46","0","16","17","25","54","47","58","0","13","19","20","41","27","70","0","13","21","18","16","16","9","0","9","16","14","15","12","14","0","4","3","3","4","1","3","0","2","5","5","5","4","2","105","13","32","12","29","11","31","8","91","74","16","40","22","35","18","45","16","141","61","6","21","8","20","6","16","5","30","14","3","6","3","3","3","3","1","5"
"g16","V","2237","757","187","419","12","0","1","4","0","2","0","132","385","372","31","32","16","4","6","11","7","2","2","8","0","0","1","3","0","0","3","8","9","0","7","3","1","0","0","4","1","0","1","2","3","0","0","8","8","12","12","15","32","0","6","8","16","14","17","39","0","7","12","17","38","44","95","0","8","13","17","33","41","94","0","6","9","13","14","13","18","0","7","5","9","11","11","16","0","1","3","1","0","2","5","0","3","2","2","0","0","0","53","16","15","1","16","6","10","13","57","71","20","35","23","27","7","36","21","179","45","5","16","15","9","3","16","4","19","9","1","3","2","1","1","1","0","1"
"g16","V","2276","571","236","182","17","1","0","5","0","1","0","129","277","294","129","29","54","9","1","9","1","0","0","0","0","0","1","2","2","0","2","0","1","0","2","0","1","0","6","12","11","3","10","6","2","0","0","18","21","13","22","20","14","0","14","21","25","27","14","27","0","1","10","14","13","25","27","0","4","12","10","18","21","27","0","15","19","9","6","8","7","0","10","15","7","16","9","8","0","2","1","7","0","1","4","0","0","3","1","2","3","0","94","17","24","16","14","4","5","6","56","48","12","10","5","10","13","14","3","67","70","12","18","2","8","3","4","3","9","11","3","3","0","2","0","2","0","3"
"g16","V","2306","48","27","12","4","0","0","0","0","1","0","4","27","21","13","1","2","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","6","0","1","0","0","1","0","0","1","3","4","3","1","1","0","4","3","2","2","2","1","0","1","1","1","2","1","0","0","0","0","0","2","1","3","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","11","5","4","2","1","0","2","0","2","3","1","1","0","0","0","2","0","5","2","1","1","0","0","0","0","0","0","3","1","0","0","1","0","0","0","0"
"g16","V","2307","181","83","43","8","0","2","0","0","1","0","44","80","101","35","6","8","2","2","0","0","0","3","2","0","0","0","0","0","0","1","0","1","0","0","1","0","0","11","10","15","4","2","0","1","0","0","8","4","7","4","3","7","0","4","6","6","8","8","18","0","1","3","4","2","3","11","0","0","1","1","2","3","12","0","0","1","0","3","3","9","0","0","1","5","3","4","15","0","1","1","0","2","0","3","0","1","0","0","1","1","1","44","5","6","4","11","1","3","1","8","12","1","6","4","4","1","7","3","5","20","1","7","4","4","2","3","2","1","5","0","0","0","1","0","0","2","3"
"g16","V","2315","701","333","212","14","3","2","5","0","3","0","129","344","358","150","50","48","8","6","7","6","1","8","7","5","1","0","1","0","0","1","7","1","0","10","0","2","0","26","24","19","3","7","4","1","0","0","33","31","20","21","18","22","0","31","33","32","34","33","25","0","10","11","11","27","19","30","0","14","11","18","21","11","29","0","9","10","12","22","8","10","0","9","10","10","16","3","10","0","5","5","5","3","2","0","0","2","4","0","1","0","0","156","31","25","13","32","14","18","5","39","67","17","16","13","14","12","16","9","48","58","7","21","6","12","3","5","2","15","15","2","3","2","1","0","4","0","0"
"g16","V","23169","831","266","338","19","0","2","2","1","1","0","202","417","414","101","24","48","9","8","10","5","0","5","11","6","0","6","8","5","0","8","13","17","0","16","11","19","1","15","5","10","1","5","4","8","1","0","14","19","17","21","18","26","0","27","33","25","17","21","28","0","6","9","10","43","39","67","0","12","11","8","42","34","57","0","20","15","11","24","22","23","0","13","15","19","18","10","12","0","2","3","2","0","3","3","0","2","2","4","3","1","0","107","12","23","11","24","9","21","9","50","63","17","23","18","19","11","26","20","141","64","12","24","12","29","6","14","6","35","8","1","2","4","3","2","2","0","3"
"g16","V","23174","513","145","280","8","1","0","3","0","0","1","75","238","275","33","42","14","1","7","8","1","1","1","1","6","0","2","2","4","0","5","2","2","0","1","2","0","1","0","0","3","0","0","0","0","0","0","5","5","6","7","10","23","0","4","10","15","14","16","30","0","6","8","14","28","31","47","0","3","12","19","27","30","55","0","3","11","10","6","6","6","0","7","3","3","8","4","8","0","0","1","1","1","1","2","0","1","2","1","1","0","2","38","3","9","4","7","7","13","5","59","42","13","13","15","15","4","32","7","139","29","1","7","5","5","9","2","1","16","6","0","2","1","0","0","1","0","3"
"g16","V","23176","772","324","236","17","1","0","5","0","5","0","184","348","424","118","36","53","8","6","6","5","2","6","2","5","0","4","2","0","0","6","5","13","0","20","7","16","0","3","0","4","0","8","0","8","2","0","10","33","21","22","19","37","0","19","31","28","23","34","47","0","3","10","16","19","21","29","0","7","15","17","13","29","57","0","8","30","19","13","14","13","0","11","24","11","17","14","10","0","2","2","3","2","2","0","0","1","8","2","1","3","2","129","28","20","12","30","10","18","11","66","52","17","12","11","19","15","16","13","81","82","19","22","9","11","6","17","4","14","16","2","1","2","4","0","1","0","2"
"g16","V","23180","1396","397","607","30","5","0","12","0","1","1","343","739","657","95","49","50","11","12","25","7","2","9","13","10","0","5","9","3","0","12","23","33","4","26","10","36","2","23","42","32","3","16","13","19","1","0","21","35","28","35","34","39","0","18","18","30","56","42","41","0","23","16","44","87","66","92","0","11","12","38","75","61","82","0","25","36","38","43","28","22","0","15","32","34","26","26","18","0","2","4","4","10","3","4","0","5","2","4","6","2","3","126","16","41","11","37","11","43","30","82","108","26","58","39","44","22","122","34","154","133","21","39","18","33","8","44","14","33","20","3","4","2","4","3","4","4","5"
"g16","V","23187","746","211","382","18","1","0","7","0","3","1","123","351","395","38","49","20","3","19","18","3","4","2","5","0","0","8","7","2","0","3","4","8","1","7","0","2","1","1","2","1","0","3","2","0","0","0","3","8","11","10","22","23","0","11","12","12","16","36","47","0","11","12","16","51","44","52","0","12","22","20","49","38","55","0","12","10","14","10","14","12","0","6","11","11","11","5","7","0","5","3","5","0","1","2","0","4","3","3","2","1","1","46","7","13","8","21","5","18","9","84","71","25","18","15","21","15","35","14","168","38","13","17","9","8","2","4","5","27","15","1","3","5","2","0","0","0","4"
"g16","V","2319","759","367","198","19","3","0","2","0","1","0","169","364","395","168","33","45","9","2","4","1","0","8","1","5","0","2","9","1","0","7","13","9","0","14","3","10","0","11","8","9","3","13","8","7","0","0","25","42","25","28","25","20","0","29","44","26","42","34","27","0","13","16","10","22","28","13","0","5","10","12","18","23","28","0","14","18","22","10","10","12","0","17","26","10","11","8","11","0","1","5","1","0","2","2","0","3","4","1","1","1","4","186","48","38","14","17","8","15","5","36","68","28","17","13","12","8","17","2","33","101","12","21","6","14","2","5","1","7","16","1","1","2","1","0","0","0","4"
"g16","V","23193","321","88","168","13","0","1","5","0","0","0","46","128","193","19","15","4","2","4","5","2","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","2","9","21","0","1","0","0","2","11","42","0","0","2","0","6","16","40","0","1","2","0","3","26","72","0","0","1","0","0","7","14","0","0","2","0","2","5","15","0","0","0","1","1","2","6","0","0","0","0","1","3","5","18","9","4","4","8","4","11","2","28","50","12","11","14","14","9","14","11","33","18","2","6","3","6","2","3","1","5","8","5","1","2","2","0","1","0","0"
"g16","V","23196","612","238","190","17","2","1","6","0","1","0","157","282","330","80","48","33","11","2","8","3","0","0","0","2","0","1","0","0","0","2","2","2","0","4","0","1","0","8","1","1","0","7","2","3","0","0","17","32","21","12","14","15","0","12","43","21","16","16","19","0","12","16","15","24","11","9","0","13","16","16","21","24","13","0","12","24","11","12","7","4","0","11","26","16","20","6","8","0","1","2","7","2","1","1","0","1","7","1","3","1","0","145","19","24","6","20","5","3","3","13","92","8","16","14","17","7","12","5","19","106","10","8","6","11","4","4","2","6","14","3","4","3","2","0","0","0","1"
"g16","V","23203","835","238","405","19","2","2","2","1","0","0","166","411","424","61","42","28","2","15","22","7","3","3","3","1","0","5","10","5","1","5","7","4","0","6","0","5","0","3","3","3","0","0","7","1","0","0","7","10","11","16","24","33","0","12","17","26","17","28","37","0","20","13","27","48","40","67","0","10","14","20","48","41","57","0","6","9","23","16","15","7","0","12","16","15","19","13","15","0","3","4","2","5","3","2","0","3","1","1","1","0","1","61","10","18","7","21","6","21","15","79","77","20","26","24","29","10","39","16","164","57","10","11","16","11","6","19","6","30","7","4","3","2","5","2","0","0","3"
"g16","V","23205","847","254","406","18","1","2","4","0","2","2","158","397","450","51","44","39","3","8","19","5","0","0","7","4","0","4","3","0","0","3","7","6","0","7","2","0","1","4","7","2","0","3","0","5","0","0","10","14","14","13","19","28","0","17","16","24","23","34","42","0","12","13","22","46","44","70","0","10","12","25","46","40","66","0","7","12","18","12","12","15","0","13","19","14","8","15","13","0","4","1","2","1","7","1","0","3","3","2","1","4","0","80","9","22","6","24","10","16","10","77","67","17","29","15","20","10","38","20","190","49","12","15","10","16","7","22","3","24","13","3","1","1","2","1","0","1","7"
"g16","V","23206","1105","520","243","35","5","1","18","0","6","3","274","495","610","305","60","146","23","7","8","5","2","1","0","2","0","2","3","1","0","3","2","9","0","1","1","1","0","1","5","3","0","12","0","6","0","0","42","49","38","35","22","26","0","56","73","37","42","44","56","0","13","27","12","23","21","22","0","20","19","18","20","23","25","0","30","35","24","19","12","7","0","37","43","28","16","10","13","0","9","10","8","5","2","4","0","9","9","8","1","1","2","264","27","70","19","46","7","13","7","67","82","25","27","14","13","13","19","10","40","163","23","32","15","10","4","8","2","17","42","5","5","5","1","0","2","0","8"
"g16","V","23207","1436","426","631","31","0","1","9","0","5","2","331","724","712","80","64","48","5","7","27","3","1","8","13","6","0","8","8","5","0","14","19","42","5","30","2","18","1","22","45","29","1","8","12","10","0","0","20","24","35","50","34","30","0","21","40","43","48","41","40","0","23","21","47","80","98","55","0","18","30","42","85","70","62","0","22","24","32","41","34","28","0","16","20","28","49","20","17","0","7","1","7","4","3","4","0","6","3","4","2","3","4","155","21","32","17","48","17","37","9","90","140","38","54","30","46","31","74","20","198","119","20","36","19","36","16","28","6","51","23","3","3","6","3","0","2","0","8"
"g16","V","2321","847","445","195","20","1","1","5","0","2","0","178","406","441","295","49","72","12","4","4","3","0","6","2","7","0","1","0","0","0","0","8","12","0","8","3","3","0","12","18","27","0","3","3","6","0","0","29","36","20","40","42","29","0","34","58","32","45","48","32","0","7","11","15","17","25","24","0","10","12","8","13","24","29","0","16","21","14","23","12","11","0","6","22","12","12","18","11","0","1","3","2","5","1","2","0","4","3","1","2","3","2","189","69","28","15","51","13","15","11","54","47","15","19","12","12","7","32","8","43","94","12","17","6","10","6","17","1","15","14","3","1","1","2","1","5","0","2"
"g16","V","23213","691","402","95","14","5","3","3","0","2","0","167","331","360","324","61","113","20","4","0","2","0","1","0","1","0","0","0","1","0","0","0","1","0","3","0","4","0","6","3","6","0","1","1","3","0","0","40","34","17","29","28","22","0","46","48","29","39","26","44","0","5","12","6","10","7","16","0","5","6","8","9","5","6","0","19","21","14","14","9","12","0","19","19","11","11","10","8","0","1","6","3","1","2","3","0","2","5","1","1","0","2","199","14","36","23","27","17","19","4","63","24","10","11","8","3","12","5","4","18","81","13","22","10","18","2","5","3","13","7","3","4","1","2","0","0","1","9"
"g16","V","23217","690","333","192","13","0","0","6","0","1","4","141","315","375","226","51","89","10","2","6","3","0","2","0","0","0","2","1","0","0","1","0","2","0","0","0","0","0","1","2","3","2","3","0","0","2","0","16","33","13","23","18","34","0","18","34","22","23","32","67","0","11","9","14","14","23","23","0","5","15","6","27","23","22","0","16","12","16","13","14","4","0","12","20","13","7","7","7","0","3","0","2","0","2","2","0","1","4","3","4","2","1","102","15","30","14","26","14","24","13","95","44","12","12","15","12","6","16","5","70","53","14","21","11","10","6","8","6","12","12","2","2","1","1","2","1","0","3"
"g16","V","2322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g16","V","23224","105","40","33","7","1","0","2","0","0","0","22","51","54","10","4","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","6","3","1","3","3","0","2","3","4","4","4","4","0","1","2","5","4","3","1","0","0","3","3","4","4","3","0","1","2","4","2","1","1","0","3","4","0","1","3","0","0","2","1","2","0","0","0","0","1","0","0","2","1","1","14","2","2","3","5","2","2","1","9","7","3","6","1","2","1","1","2","10","5","4","3","1","6","0","1","1","1","4","0","2","1","1","0","0","1","1"
"g16","V","2331","193","79","67","7","0","0","1","0","0","0","39","101","92","22","8","10","1","1","0","0","0","4","0","1","0","1","6","0","0","0","1","2","0","2","4","3","0","7","2","2","1","1","5","0","0","0","3","10","2","10","9","8","0","1","4","5","10","8","9","0","2","3","2","5","8","17","0","2","0","0","3","9","16","0","3","4","3","3","4","2","0","3","5","3","2","5","2","0","0","0","1","0","0","2","0","0","2","0","0","1","2","22","6","5","2","10","2","5","3","24","15","3","2","4","4","3","1","5","30","17","2","5","2","4","2","2","0","5","1","1","2","1","0","0","2","0","1"
"g16","V","2337","666","343","172","12","4","0","2","0","3","0","130","318","348","123","26","42","6","5","2","0","0","10","7","5","0","0","1","1","0","5","9","6","1","7","3","2","0","21","21","20","3","12","9","4","0","0","16","22","15","26","38","21","0","16","38","22","34","36","59","0","9","14","9","16","20","30","0","5","12","9","10","13","25","0","9","6","13","16","10","19","0","8","10","4","14","10","11","0","0","4","1","1","0","3","0","2","4","1","2","1","2","138","29","33","25","26","14","13","9","56","51","15","11","10","19","10","20","2","34","68","8","25","6","7","5","3","0","8","10","1","3","0","5","1","0","0","1"
"g16","V","2338","417","185","128","10","1","0","3","0","0","0","90","199","218","93","30","27","5","1","2","1","1","1","4","3","0","0","0","0","0","2","1","4","0","3","0","3","0","10","18","8","1","5","1","5","0","0","10","11","13","17","16","18","0","17","16","10","19","19","19","0","6","5","7","12","16","19","0","5","10","9","9","14","16","0","8","5","9","6","6","9","0","6","9","10","11","6","5","0","1","1","1","0","3","0","0","2","0","1","2","2","1","82","11","20","7","23","8","7","5","22","39","6","6","8","15","7","21","1","25","47","10","8","5","9","2","3","0","6","6","0","5","0","2","0","0","0","1"
"g16","V","2340","614","259","218","13","0","0","6","0","0","1","117","307","307","119","41","43","8","11","10","3","0","6","1","2","0","0","2","0","0","0","3","3","0","3","3","0","1","18","24","19","0","6","3","3","1","0","14","24","10","21","26","26","0","18","24","16","21","27","32","0","7","11","10","15","32","36","0","7","6","11","25","20","38","0","13","12","13","11","6","10","0","13","9","8","7","8","7","0","1","3","1","1","3","1","0","4","2","2","1","1","0","104","6","23","10","20","20","14","7","55","41","14","16","18","14","12","17","6","80","62","11","12","3","8","4","5","1","11","11","2","4","1","0","0","0","0","2"
"g16","V","2341","605","246","203","19","2","1","3","0","2","0","129","280","325","116","37","41","7","5","7","5","0","0","4","3","1","1","4","0","0","3","3","5","0","4","0","2","1","4","9","7","1","7","6","2","1","0","8","31","15","18","12","12","0","18","32","19","26","26","29","0","5","13","19","18","25","23","0","2","15","12","22","19","30","0","10","16","12","10","9","7","0","7","17","15","15","6","5","0","4","8","1","1","2","1","0","1","3","3","1","2","0","111","10","19","13","28","6","14","4","41","47","13","9","14","17","14","18","11","60","62","9","15","7","11","7","10","3","5","17","2","3","1","1","0","2","0","1"
"g16","V","2345","458","123","227","7","0","0","7","1","2","2","89","223","235","27","12","10","5","13","2","2","2","0","1","0","0","0","0","0","0","2","3","1","1","1","0","1","0","3","1","1","0","1","1","2","0","0","7","4","7","14","8","17","0","6","4","10","18","10","18","0","7","18","13","28","25","25","0","4","14","17","30","22","24","0","3","7","10","8","8","5","0","5","5","14","10","2","12","0","0","2","2","2","2","1","0","1","0","2","4","2","1","34","4","8","3","8","3","8","2","53","53","12","17","19","16","8","20","11","71","22","5","8","8","15","3","6","1","21","8","1","2","0","1","1","1","0","5"
"g16","V","2347","540","286","153","16","0","0","2","1","1","0","81","264","276","101","23","18","7","5","7","3","0","10","13","7","0","3","2","0","0","3","2","2","0","0","2","0","0","5","4","6","2","4","4","3","1","0","24","19","15","19","23","30","0","24","25","16","19","21","51","0","3","6","5","6","14","46","0","3","7","5","6","9","43","0","3","7","6","7","7","13","0","3","7","5","6","9","8","0","2","1","2","2","0","4","0","2","2","1","1","0","3","124","52","21","15","17","11","23","3","20","37","18","13","14","12","14","15","6","24","44","2","11","1","9","6","3","2","3","11","0","2","4","1","1","0","0","1"
"g16","V","2348","509","179","202","17","0","1","2","0","0","0","108","256","253","53","29","29","3","6","6","4","1","3","1","2","1","0","1","0","0","10","1","0","0","3","0","3","1","10","12","5","1","12","5","6","1","0","11","16","15","14","19","17","0","7","15","14","17","17","17","0","2","15","13","27","23","19","0","8","11","13","24","24","23","0","7","13","11","8","8","9","0","6","16","10","7","9","4","0","0","3","2","2","2","0","0","1","2","2","2","2","2","60","11","14","11","14","12","10","1","46","45","7","13","17","21","8","21","10","60","43","12","11","4","4","6","10","3","15","8","2","4","2","0","1","1","1","1"
"g16","V","2352","864","367","248","34","2","2","7","0","1","1","202","412","452","143","50","65","12","5","1","2","0","14","13","15","0","1","2","1","0","3","10","13","0","2","0","0","0","26","12","8","1","17","16","5","3","0","19","35","19","19","29","29","0","28","52","36","23","41","37","0","13","22","16","24","28","22","0","11","18","19","22","25","28","0","13","28","18","18","19","13","0","18","19","18","13","12","13","0","3","4","4","6","6","5","0","4","2","2","3","5","3","192","21","26","25","28","9","20","8","38","81","38","22","12","17","15","14","7","42","100","14","20","6","24","5","9","3","21","23","6","3","6","5","0","2","0","2"
"g16","V","2355","191","84","60","6","1","0","0","0","1","0","39","85","106","38","13","15","1","3","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","0","1","0","0","3","11","5","5","4","7","0","4","11","8","8","10","8","0","3","3","4","5","5","9","0","2","3","1","5","9","11","0","4","5","1","2","3","2","0","3","4","3","2","5","5","0","1","2","0","0","1","0","0","0","1","0","0","3","0","37","7","10","4","6","4","3","2","11","16","2","4","7","4","1","5","2","19","22","4","3","1","3","2","1","1","2","4","2","0","0","0","0","0","0","2"
"g16","V","2356","785","427","181","16","2","3","3","0","0","1","152","398","387","230","23","58","7","4","2","2","0","3","0","2","0","1","3","4","0","10","3","1","0","7","0","2","0","29","21","13","1","10","5","5","1","0","42","36","16","38","36","35","0","36","41","35","29","39","44","0","7","9","4","19","20","34","0","4","11","2","21","22","28","0","12","19","19","10","8","18","0","11","10","13","12","15","5","0","2","6","3","1","2","2","0","1","3","1","0","1","3","187","62","37","18","34","13","11","3","62","37","12","14","13","14","9","13","3","66","70","12","12","9","19","2","6","5","17","11","5","0","2","2","0","0","2","3"
"g16","V","2357","727","318","230","16","1","0","5","0","1","1","155","342","385","149","35","37","7","5","8","6","0","1","1","3","0","0","0","1","0","2","6","2","0","3","1","9","0","28","13","11","0","12","4","9","2","0","29","24","27","24","26","24","0","22","29","30","21","30","32","0","7","8","10","22","22","34","0","7","13","14","24","34","35","0","14","14","16","12","8","10","0","12","19","13","15","7","15","0","1","0","2","2","6","0","0","3","3","1","3","1","2","140","25","30","26","24","9","13","2","49","51","9","22","23","13","17","21","5","69","81","17","12","10","10","5","6","3","11","10","2","4","4","2","0","1","0","1"
"g16","V","2359","946","513","253","18","1","2","4","0","2","1","152","457","490","261","53","52","8","9","7","2","0","3","0","0","0","4","0","3","0","4","2","4","0","17","1","7","1","29","18","11","2","18","7","10","0","0","40","34","40","39","38","42","0","54","59","34","42","45","46","0","10","14","8","31","27","36","0","11","9","15","26","28","38","0","9","14","21","14","16","6","0","13","11","16","8","12","12","0","3","1","4","5","3","1","0","2","2","3","2","2","0","265","22","42","20","37","12","18","8","89","67","24","18","10","14","12","18","12","78","74","12","14","10","16","4","12","2","8","17","1","1","2","2","1","0","1","3"
"g16","V","23601","2953","795","1576","54","3","3","15","0","9","0","498","1385","1568","174","122","59","11","31","76","23","5","10","11","15","0","13","23","7","2","15","29","26","2","15","4","8","1","8","10","7","1","14","11","14","1","0","29","36","34","51","47","106","0","37","34","61","75","77","208","0","41","48","61","156","178","288","0","32","44","79","156","173","320","0","34","39","52","50","45","48","0","26","28","52","37","31","56","0","5","9","9","6","7","6","0","8","2","6","6","8","12","243","54","52","40","71","31","37","31","236","353","89","124","67","104","58","124","68","589","184","40","52","25","60","19","25","12","81","33","9","6","11","9","2","1","1","12"
"g16","V","23602","1349","420","615","37","2","4","15","0","1","1","254","608","741","114","78","49","12","17","36","13","2","4","8","2","0","6","8","1","0","3","8","13","1","11","1","6","1","2","11","7","1","11","5","3","0","0","16","28","29","25","28","51","0","26","22","27","41","47","80","0","20","23","42","46","56","88","0","13","21","38","55","74","139","0","15","15","35","23","24","16","0","16","26","24","23","16","21","0","5","2","3","9","4","5","0","7","6","6","2","7","4","156","20","28","29","45","6","18","11","107","167","49","43","37","50","18","56","16","179","108","22","29","20","23","6","13","4","29","27","11","8","2","4","3","2","1","2"
"g16","V","23605","4894","1298","2581","97","5","4","43","1","11","5","849","2344","2550","265","240","161","24","46","105","29","1","14","13","14","2","12","18","22","2","19","29","28","3","26","10","15","1","21","17","10","2","7","16","4","0","0","66","69","77","77","107","168","0","60","78","108","131","145","212","0","79","102","146","265","285","373","0","77","108","140","283","282","441","0","51","83","91","79","58","73","0","60","86","89","68","58","53","0","15","25","13","13","13","16","0","17","16","6","19","8","5","339","55","98","47","101","34","111","37","476","464","109","171","127","158","103","221","109","1119","278","72","99","49","78","38","69","26","140","63","11","19","14","18","4","12","4","21"
"g16","V","23607","1380","460","526","47","5","2","7","0","6","0","327","664","716","159","98","86","16","14","18","9","4","4","10","9","0","2","5","5","1","10","10","27","1","16","5","12","0","6","9","11","1","11","3","3","1","0","23","27","30","42","32","30","0","26","47","55","58","53","37","0","21","36","38","81","50","30","0","20","36","49","55","61","49","0","28","34","39","43","23","15","0","19","31","43","23","19","10","0","6","12","5","8","10","1","0","1","10","3","8","1","2","202","28","46","20","51","16","20","10","67","168","31","52","38","44","14","44","24","111","172","12","37","20","19","13","23","7","24","33","4","10","7","2","2","2","3","4"
"g16","V","2361","223","79","69","4","1","0","3","0","1","1","65","117","107","32","11","12","4","0","1","2","1","0","2","1","1","0","2","2","0","0","0","2","0","0","0","0","0","12","5","9","0","0","1","1","1","0","4","7","10","3","8","8","1","9","2","6","8","5","8","0","1","5","4","9","6","8","0","6","6","8","3","5","8","0","5","7","8","9","3","4","0","4","2","5","4","10","4","0","2","0","1","2","2","1","0","0","0","1","1","0","0","28","8","4","3","6","5","10","3","12","24","6","2","2","4","4","8","5","14","26","10","5","4","2","1","2","2","13","6","0","1","1","1","0","0","0","1"
