"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0029292","55","39","29","4","925","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","3","259","3","11","3","439","266","438","240","0","0","452","0","235","0","449","0","220","0","0","0","447","0","438","265","417","242","305","403","328","348","473","215","139","558","280","410","478","210","546","142","365","314","194","465"
"30","0029293","55","39","29","4","1455","0","0","0","0","0","0","0","0","0","1153","0","0","0","0","0","0","0","0","0","0","0","2","351","2","17","4","772","354","756","297","0","0","797","0","289","0","786","0","265","0","0","0","787","0","775","337","673","366","412","692","432","649","788","317","180","917","505","582","730","370","912","179","654","416","240","799"
"30","0029294","55","39","29","4","1018","0","0","0","0","0","0","0","0","0","777","0","0","0","0","0","0","0","0","0","0","0","1","271","4","8","2","487","272","482","254","0","0","501","0","229","0","501","0","221","0","0","0","491","0","505","260","448","268","333","418","284","458","525","229","135","613","288","463","504","251","612","142","391","350","197","517"
"30","0029295","55","39","29","4","1033","0","0","0","0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","3","234","4","10","0","547","247","535","199","0","0","582","0","205","0","554","0","199","0","0","0","541","0","566","215","469","277","259","522","284","492","531","241","128","646","300","468","563","223","649","122","463","305","210","526"
"30","0029297","55","39","29","4","705","0","0","0","0","0","0","0","0","0","554","0","0","0","0","0","0","0","0","0","0","0","1","121","3","4","1","415","133","410","110","0","0","432","0","96","0","429","0","100","0","0","0","426","0","430","118","312","208","143","403","182","351","385","154","77","464","237","301","377","160","462","72","359","173","128","384"
"30","0029299","55","39","29","4","1558","0","0","0","0","0","0","0","0","0","1222","0","0","0","0","0","0","0","0","0","0","0","2","367","5","22","2","811","390","788","344","0","0","834","0","288","0","865","0","292","0","0","0","835","0","863","315","651","460","428","738","436","720","776","383","198","961","472","686","758","412","959","202","669","477","279","832"
"30","0029300","55","39","29","4","995","0","0","0","0","0","0","0","0","0","747","0","0","0","0","0","0","0","0","0","0","0","3","213","2","7","5","509","226","503","190","0","0","529","0","188","0","519","0","193","0","0","0","500","0","500","220","423","266","251","459","302","398","522","191","119","592","290","421","496","220","596","112","420","277","184","496"
"30","0029302","55","39","29","4","892","0","0","0","0","0","0","0","0","0","676","0","0","0","0","0","0","0","0","0","0","0","3","193","3","4","2","467","196","458","168","0","0","470","0","151","0","468","0","154","0","0","0","460","0","467","190","361","249","221","428","252","392","463","187","115","531","265","374","454","190","538","107","394","231","142","479"
"30","0029305","55","39","29","4","1128","0","0","0","0","0","0","0","0","0","856","0","0","0","0","0","0","0","0","0","0","0","4","252","8","10","0","571","265","569","209","0","0","616","0","219","0","587","0","218","0","0","0","579","0","560","281","481","297","317","510","336","472","579","249","168","657","327","492","581","246","715","107","487","316","233","545"
"30","0029308","55","39","29","4","572","0","0","0","0","0","0","0","0","0","444","0","0","0","0","0","0","0","0","0","0","0","0","89","0","7","0","346","91","341","70","0","0","363","0","66","0","363","0","62","0","0","0","363","0","365","74","203","213","108","324","131","289","303","132","76","356","176","258","313","118","383","53","293","136","122","297"
"30","0029309","55","39","29","4","1125","0","0","0","0","0","0","0","0","0","772","0","0","0","0","0","0","0","0","0","0","0","3","261","5","7","3","486","262","480","235","0","0","487","0","203","0","505","0","189","0","0","0","510","0","521","224","439","255","254","479","267","452","517","214","117","610","308","415","473","263","621","112","419","302","191","503"
"30","0029310","55","39","29","4","1082","0","0","0","0","0","0","0","0","0","779","0","0","0","0","0","0","0","0","0","0","0","1","306","2","8","4","456","318","433","262","0","0","475","0","261","0","460","0","253","0","0","0","446","0","444","305","433","274","337","412","297","439","507","238","126","622","353","387","452","296","589","159","386","342","179","527"
"30","0029311","55","39","29","4","1058","0","0","0","0","0","0","0","0","0","839","0","0","0","0","0","0","0","0","0","0","0","3","292","2","19","4","510","294","514","261","0","0","544","0","246","0","540","0","240","0","0","0","529","0","551","270","493","281","341","471","341","462","561","246","147","665","343","458","516","288","678","130","460","335","215","551"
"30","0029312","55","39","29","4","930","0","0","0","0","0","0","0","0","0","727","0","0","0","0","0","0","0","0","0","0","0","0","211","2","14","2","494","229","478","179","0","0","502","0","179","0","491","0","172","0","0","0","487","0","505","207","411","269","250","454","253","434","505","190","125","574","290","401","469","232","564","134","424","257","183","482"
"30","0029313","55","39","29","4","1206","0","0","0","0","0","0","0","0","0","883","0","0","0","0","0","0","0","0","0","0","0","1","262","2","12","2","595","270","585","232","0","0","613","0","217","0","616","0","215","0","0","0","609","0","595","268","474","354","331","529","304","540","606","242","125","726","379","463","598","254","695","154","475","354","209","608"
"30","0029314","55","39","29","4","982","0","0","0","0","0","0","0","0","0","749","0","0","0","0","0","0","0","0","0","0","0","0","202","3","7","2","529","215","497","178","0","0","529","0","149","0","539","0","140","0","0","0","541","0","573","146","367","316","198","516","218","490","488","227","115","596","290","421","497","222","626","87","434","274","177","498"
"30","0029340","55","39","29","4","820","0","0","0","0","0","0","0","0","0","654","0","0","0","0","0","0","0","0","0","0","0","3","195","3","7","0","437","203","424","178","0","0","447","0","163","0","444","0","155","0","0","0","448","0","431","205","393","214","218","409","236","387","420","208","113","507","266","352","422","205","525","99","341","274","156","444"
"30","0029345","55","39","29","4","751","0","0","0","0","0","0","0","0","0","565","0","0","0","0","0","0","0","0","0","0","0","0","192","1","10","0","357","191","356","163","0","0","379","0","157","0","370","0","141","0","0","0","372","0","367","185","311","211","195","346","216","320","387","156","100","439","229","306","367","180","441","99","308","224","147","365"
"30","0029346","55","39","29","4","565","0","0","0","0","0","0","0","0","0","436","0","0","0","0","0","0","0","0","0","0","0","1","139","1","7","1","284","134","283","122","0","0","291","0","131","0","271","0","122","0","0","0","274","0","286","142","216","172","185","232","157","248","305","105","55","361","162","251","291","127","341","77","224","181","100","279"
"30","0029347","55","39","29","4","665","0","0","0","0","0","0","0","0","0","522","0","0","0","0","0","0","0","0","0","0","0","2","161","2","7","2","344","171","332","144","0","0","356","0","145","0","336","0","143","0","0","0","329","0","352","149","313","157","181","315","187","306","342","161","103","400","202","300","337","168","410","94","304","182","125","350"
"30","0029349","55","39","29","4","988","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","1","184","3","11","2","568","201","541","158","0","0","573","0","144","0","577","0","143","0","0","0","555","0","549","204","424","280","230","508","251","483","544","197","110","626","308","429","519","218","617","119","445","278","169","542"
"30","0029352","55","39","29","4","628","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","0","0","0","0","0","0","149","3","9","3","318","162","311","139","0","0","325","0","128","0","319","0","127","0","0","0","311","0","351","126","273","171","174","301","202","264","330","141","92","379","181","287","313","166","392","82","274","182","118","324"
"30","0029354","55","39","29","4","1247","0","0","0","0","0","0","0","0","0","942","0","0","0","0","0","0","0","0","0","0","0","0","299","3","4","0","622","326","593","283","0","0","631","0","219","0","655","0","211","0","0","0","646","0","666","245","465","388","322","571","317","552","623","270","125","759","385","494","601","301","773","126","503","384","230","616"
"30","0029356","55","39","29","4","724","0","0","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","0","3","147","0","2","0","410","152","399","129","0","0","407","0","106","0","417","0","107","0","0","0","407","0","413","144","320","196","204","348","207","325","379","169","109","434","235","303","396","153","467","77","338","194","136","379"
"30","0029357","55","39","29","4","400","0","0","0","0","0","0","0","0","0","289","0","0","0","0","0","0","0","0","0","0","0","3","92","0","0","0","192","106","175","69","0","0","208","0","83","0","189","0","68","0","0","0","190","0","196","78","154","101","80","188","90","175","178","88","33","230","98","168","200","66","205","63","147","114","82","170"
"30","0029359","55","39","29","4","813","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","3","191","3","10","1","389","184","404","177","0","0","403","0","169","0","401","0","171","0","0","0","395","0","403","188","343","210","240","341","223","355","434","153","90","486","254","326","389","204","492","86","322","250","141","417"
"30","0029360","55","39","29","4","413","0","0","0","0","0","0","0","0","0","339","0","0","0","0","0","0","0","0","0","0","0","0","96","4","4","1","232","96","229","86","0","0","240","0","71","0","245","0","74","0","0","0","233","0","230","100","181","124","107","221","128","189","240","88","49","273","120","204","247","80","289","39","193","125","61","250"
"30","0029361","55","39","29","4","316","0","0","0","0","0","0","0","0","0","248","0","0","0","0","0","0","0","0","0","0","0","3","74","0","2","2","165","78","163","67","0","0","172","0","69","0","162","0","64","0","0","0","163","0","170","70","162","73","90","148","96","139","170","64","38","197","105","133","179","60","201","36","164","71","57","172"
"30","0029362","55","39","29","4","1919","0","0","0","0","0","0","0","0","0","1478","0","0","0","0","0","0","0","0","0","0","0","6","449","4","13","6","990","472","958","421","0","0","988","0","390","0","984","0","357","0","0","0","986","0","1003","417","781","540","507","887","517","854","941","458","255","1141","559","832","887","517","1125","251","775","575","343","970"
"30","0029363","55","39","29","4","973","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","2","219","1","13","2","408","221","410","185","0","0","438","0","188","0","426","0","181","0","0","0","422","0","419","220","359","242","255","378","240","378","447","179","86","538","271","351","416","216","489","134","336","280","133","469"
"30","0029364","55","39","29","4","1036","0","0","0","0","0","0","0","0","0","856","0","0","0","0","0","0","0","0","0","0","0","1","213","0","8","2","623","222","612","175","0","0","645","0","157","0","644","0","154","0","0","0","636","0","627","203","497","283","258","565","267","534","595","216","128","693","328","480","610","208","692","120","506","290","179","596"
"30","0029365","55","39","29","4","1120","0","0","0","0","0","0","0","0","0","905","0","0","0","0","0","0","0","0","0","0","0","0","204","2","11","0","682","204","678","195","0","0","673","0","153","0","691","0","157","0","0","0","667","0","650","225","492","319","278","580","306","530","615","242","131","722","370","483","636","237","767","92","537","302","168","641"
"30","0029368","55","39","29","4","974","0","0","0","0","0","0","0","0","0","748","0","0","0","0","0","0","0","0","0","0","0","0","219","2","8","2","514","233","487","178","0","0","532","0","154","0","531","0","146","0","0","0","522","0","537","190","407","275","238","477","270","438","511","197","115","594","264","439","473","248","606","110","419","278","172","500"
"30","0029370","55","39","29","4","1080","0","0","0","0","0","0","0","0","0","826","0","0","0","0","0","0","0","0","0","0","0","1","332","2","9","1","473","350","448","302","0","0","485","0","274","0","487","0","260","0","0","0","492","0","525","282","439","318","300","500","313","468","523","272","90","689","301","475","492","306","649","145","368","408","160","585"
"30","0029601","55","39","29","4","2205","0","0","0","0","0","0","0","0","0","1756","0","0","0","0","0","0","0","0","0","0","0","6","483","5","22","2","1221","485","1214","428","0","0","1258","0","373","0","1278","0","377","0","0","0","1240","0","1297","417","912","682","566","1117","561","1078","1228","455","260","1409","728","928","1109","584","1457","217","990","653","401","1184"
"30","0029602","55","39","29","4","1221","0","0","0","0","0","0","0","0","0","911","0","0","0","0","0","0","0","0","0","0","0","2","277","5","10","2","610","286","589","260","0","0","620","0","237","0","620","0","236","0","0","0","609","0","608","281","503","330","341","531","330","535","626","246","159","709","368","495","602","273","737","136","504","354","221","609"
"30","0029603","55","39","29","4","1820","0","0","0","0","0","0","0","0","0","1416","0","0","0","0","0","0","0","0","0","0","0","3","421","8","21","3","944","437","931","352","0","0","988","0","336","0","979","0","320","0","0","0","982","0","1012","374","819","489","503","859","519","824","931","422","235","1115","544","801","943","404","1130","219","794","533","330","950"
"30","0029604","55","39","29","4","1482","0","0","0","0","0","0","0","0","0","1160","0","0","0","0","0","0","0","0","0","0","0","5","334","0","16","0","788","347","786","300","0","0","825","0","273","0","829","0","259","0","0","0","816","0","773","354","693","363","427","689","422","665","797","319","188","925","437","663","795","322","960","153","658","428","226","820"
"30","0029605","55","39","29","4","1541","0","0","0","0","0","0","0","0","0","1280","0","0","0","0","0","0","0","0","0","0","0","2","289","1","14","0","962","305","940","269","0","0","961","0","231","0","979","0","228","0","0","0","956","0","932","322","727","460","447","798","446","779","897","338","221","1011","565","662","893","351","1079","158","770","447","287","867"
"30","0029606","55","39","29","4","1985","0","0","0","0","0","0","0","0","0","1634","0","0","0","0","0","0","0","0","0","0","0","1","366","9","19","2","1224","377","1213","324","0","0","1262","0","298","0","1246","0","292","0","0","0","1230","0","1246","353","938","570","488","1087","570","977","1127","449","279","1281","669","886","1135","444","1364","200","1034","509","385","1114"
"30","0029901","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0029902","55","39","29","4","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","3","2","2","0","0","3","0","3","0","2","0","3","0","0","0","2","0","3","2","3","2","3","2","3","2","3","2","1","4","3","2","3","2","3","2","2","3","2","3"
"30","0031001","72","48","34","4","969","0","0","0","0","0","0","0","0","0","691","0","0","0","0","0","0","0","0","0","0","0","3","254","1","8","2","416","263","397","215","0","0","419","0","0","0","0","0","0","0","0","0","230","316","404","254","385","218","261","382","261","378","425","220","136","504","251","388","438","214","516","128","317","304","138","455"
"30","0031002","72","48","34","4","906","0","0","0","0","0","0","0","0","0","690","0","0","0","0","0","0","0","0","0","0","0","2","233","1","4","1","443","242","426","168","0","0","474","0","0","0","0","0","0","0","0","0","227","322","442","221","396","210","243","412","271","368","442","209","152","503","243","410","450","205","540","112","382","256","188","427"
"30","0031003","72","48","34","4","647","0","0","0","0","0","0","0","0","0","470","0","0","0","0","0","0","0","0","0","0","0","0","184","2","5","0","274","185","264","147","0","0","293","0","0","0","0","0","0","0","0","0","163","224","289","161","258","157","188","262","184","254","277","161","77","352","152","276","279","162","366","70","227","202","115","300"
"30","0031004","72","48","34","4","404","0","0","0","0","0","0","0","0","0","206","0","0","0","0","0","0","0","0","0","0","0","1","102","1","3","0","96","103","90","82","0","0","106","0","0","0","0","0","0","0","0","0","62","95","110","84","114","71","105","87","93","97","115","80","28","165","61","133","105","92","139","58","82","107","50","133"
"30","0031005","72","48","34","4","920","0","0","0","0","0","0","0","0","0","749","0","0","0","0","0","0","0","0","0","0","0","3","316","1","7","4","398","309","402","249","0","0","445","0","0","0","0","0","0","0","0","0","259","336","409","309","384","268","295","408","310","374","426","275","112","578","234","455","429","276","539","159","332","343","187","456"
"30","0031006","72","48","34","4","497","0","0","0","0","0","0","0","0","0","382","0","0","0","0","0","0","0","0","0","0","0","2","138","2","4","2","230","132","229","108","0","0","239","0","0","0","0","0","0","0","0","0","138","171","246","124","213","130","139","225","139","215","220","146","63","292","124","234","253","112","288","74","187","168","80","264"
"30","0031007","72","48","34","4","1035","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","2","303","2","12","3","304","300","305","270","0","0","324","0","0","0","0","0","0","0","0","0","188","298","336","281","357","224","300","305","280","324","368","236","99","503","200","397","361","247","450","149","265","325","128","434"
"30","0031009","72","48","34","4","990","0","0","0","0","0","0","0","0","0","758","0","0","0","0","0","0","0","0","0","0","0","0","302","6","7","3","432","292","433","237","0","0","463","0","0","0","0","0","0","0","0","0","251","372","436","288","407","262","310","399","315","388","458","259","110","597","223","480","433","279","535","162","328","362","206","454"
"30","0031010","72","48","34","4","986","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","0","270","3","6","1","412","271","404","203","0","0","451","0","0","0","0","0","0","0","0","0","284","302","389","281","366","269","271","382","264","387","418","236","119","544","210","440","379","276","507","150","285","355","176","447"
"30","0031011","72","48","34","4","910","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","1","357","2","4","3","259","379","234","277","0","0","308","0","0","0","0","0","0","0","0","0","197","296","301","312","299","268","267","330","246","343","340","245","49","535","151","426","305","292","359","232","196","383","153","403"
"30","0031012","72","48","34","4","1151","0","0","0","0","0","0","0","0","0","735","0","0","0","0","0","0","0","0","0","0","0","3","376","6","11","2","323","378","329","296","0","0","381","0","0","0","0","0","0","0","0","0","265","334","345","365","372","284","346","344","308","374","393","292","96","595","213","467","363","326","480","203","239","418","185","455"
"30","0031013","72","48","34","4","560","0","0","0","0","0","0","0","0","0","341","0","0","0","0","0","0","0","0","0","0","0","0","155","3","8","0","170","156","162","102","0","0","199","0","0","0","0","0","0","0","0","0","125","159","173","149","179","121","137","176","141","173","188","135","55","252","111","204","178","143","229","84","130","177","104","192"
"30","0031014","72","48","34","4","904","0","0","0","0","0","0","0","0","0","623","0","0","0","0","0","0","0","0","0","0","0","4","238","6","4","4","359","254","342","201","0","0","390","0","0","0","0","0","0","0","0","0","210","297","385","220","342","229","255","338","249","336","366","220","104","477","200","381","349","244","472","120","298","276","181","371"
"30","0031015","72","48","34","4","868","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","1","261","0","3","2","368","265","350","198","0","0","399","0","0","0","0","0","0","0","0","0","228","271","384","239","356","227","250","362","225","380","396","217","80","526","214","388","423","196","482","128","292","302","149","431"
"30","0031016","72","48","34","4","1019","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","3","314","2","12","1","382","303","383","257","0","0","413","0","0","0","0","0","0","0","0","0","240","364","416","260","380","246","296","376","290","366","430","239","117","557","235","428","382","293","525","142","331","325","205","420"
"30","0031017","72","48","34","4","608","0","0","0","0","0","0","0","0","0","418","0","0","0","0","0","0","0","0","0","0","0","2","173","2","8","0","228","161","240","138","0","0","248","0","0","0","0","0","0","0","0","0","159","178","263","142","229","146","175","219","174","220","270","125","66","329","141","251","220","179","314","83","202","178","114","251"
"30","0031201","72","48","34","4","1068","0","0","0","0","0","0","0","0","0","786","0","0","0","0","0","0","0","0","0","0","0","0","262","3","11","3","501","282","476","220","0","0","517","0","0","0","0","0","0","0","0","0","255","368","490","273","466","246","293","450","324","400","524","227","118","631","303","436","508","238","610","133","399","327","193","499"
"30","0031202","72","48","34","4","956","0","0","0","0","0","0","0","0","0","644","0","0","0","0","0","0","0","0","0","0","0","1","260","1","5","4","365","266","349","205","0","0","392","0","0","0","0","0","0","0","0","0","225","305","381","230","321","248","254","344","272","324","383","217","82","525","213","392","355","258","433","169","289","314","164","400"
"30","0031203","72","48","34","4","487","0","0","0","0","0","0","0","0","0","287","0","0","0","0","0","0","0","0","0","0","0","0","162","1","3","0","117","162","112","127","0","0","138","0","0","0","0","0","0","0","0","0","110","118","124","153","152","105","135","139","117","158","139","131","43","231","92","174","147","126","180","86","106","160","86","167"
"30","0031205","72","48","34","4","1008","0","0","0","0","0","0","0","0","0","692","0","0","0","0","0","0","0","0","0","0","0","6","246","3","14","3","405","258","401","202","0","0","446","0","0","0","0","0","0","0","0","0","255","312","418","243","384","239","278","382","297","355","418","233","118","536","240","411","408","255","521","143","333","312","172","444"
"30","0031206","72","48","34","4","1060","0","0","0","0","0","0","0","0","0","699","0","0","0","0","0","0","0","0","0","0","0","5","327","2","13","2","346","312","353","256","0","0","394","0","0","0","0","0","0","0","0","0","261","305","366","296","409","221","335","331","312","338","420","252","130","533","236","436","407","260","499","161","313","331","193","418"
"30","0031212","72","48","34","4","772","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","0","186","2","5","2","297","179","292","147","0","0","306","0","0","0","0","0","0","0","0","0","189","220","288","187","280","169","206","266","195","267","332","143","84","380","174","295","292","181","391","81","248","218","131","318"
"30","0031213","72","48","34","4","587","0","0","0","0","0","0","0","0","0","402","0","0","0","0","0","0","0","0","0","0","0","2","149","0","2","1","238","154","226","118","0","0","253","0","0","0","0","0","0","0","0","0","134","196","214","174","213","143","144","231","150","219","241","140","47","330","118","255","217","163","282","98","178","185","94","257"
"30","0031214","72","48","34","4","869","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","3","249","0","7","3","408","247","398","188","0","0","433","0","0","0","0","0","0","0","0","0","208","317","415","231","410","186","263","378","259","371","414","227","117","522","225","412","416","231","490","140","337","282","155","446"
"30","0031216","72","48","34","4","815","0","0","0","0","0","0","0","0","0","536","0","0","0","0","0","0","0","0","0","0","0","0","230","0","5","1","292","248","262","164","0","0","332","0","0","0","0","0","0","0","0","0","231","207","277","235","245","231","197","301","206","286","315","184","74","424","163","333","287","211","341","158","212","272","144","326"
"30","0031217","72","48","34","4","530","0","0","0","0","0","0","0","0","0","300","0","0","0","0","0","0","0","0","0","0","0","1","136","2","8","0","148","127","161","116","0","0","167","0","0","0","0","0","0","0","0","0","114","134","167","129","159","112","135","154","117","171","171","115","42","240","93","188","165","124","225","60","121","166","77","191"
"30","0031218","72","48","34","4","1221","0","0","0","0","0","0","0","0","0","714","0","0","0","0","0","0","0","0","0","0","0","2","365","3","4","0","334","356","341","304","0","0","382","0","0","0","0","0","0","0","0","0","274","325","342","353","399","247","333","357","345","334","373","304","111","566","214","452","335","351","495","182","289","376","201","450"
"30","0031221","72","48","34","4","614","0","0","0","0","0","0","0","0","0","457","0","0","0","0","0","0","0","0","0","0","0","3","161","0","8","2","279","150","288","134","0","0","298","0","0","0","0","0","0","0","0","0","149","228","296","150","278","135","169","267","164","262","311","132","80","358","174","261","300","141","365","69","245","178","101","309"
"30","0031223","72","48","34","4","1061","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","1","340","2","6","3","386","321","389","287","0","0","412","0","0","0","0","0","0","0","0","0","238","347","431","291","398","267","330","383","304","385","459","254","126","573","237","460","433","279","541","159","317","356","153","504"
"30","0031225","72","48","34","4","1115","0","0","0","0","0","0","0","0","0","848","0","0","0","0","0","0","0","0","0","0","0","3","367","6","10","3","448","357","445","307","0","0","490","0","0","0","0","0","0","0","0","0","304","380","458","348","450","308","345","457","331","455","473","322","124","667","247","543","483","322","594","201","363","410","209","534"
"30","0031230","72","48","34","4","1087","0","0","0","0","0","0","0","0","0","848","0","0","0","0","0","0","0","0","0","0","0","3","302","1","9","1","521","291","531","228","0","0","575","0","0","0","0","0","0","0","0","0","294","403","539","281","510","247","364","441","348","440","569","241","168","634","312","489","570","243","669","130","464","321","227","529"
"30","0031231","72","48","34","4","659","0","0","0","0","0","0","0","0","0","457","0","0","0","0","0","0","0","0","0","0","0","1","179","2","5","3","261","179","247","150","0","0","262","0","0","0","0","0","0","0","0","0","153","205","252","177","253","140","193","225","187","221","292","130","52","369","147","270","253","174","307","106","207","196","118","269"
"30","0031233","72","48","34","4","719","0","0","0","0","0","0","0","0","0","495","0","0","0","0","0","0","0","0","0","0","0","1","195","2","8","0","284","194","279","146","0","0","315","0","0","0","0","0","0","0","0","0","204","196","277","189","270","170","195","273","211","254","286","183","65","395","167","296","297","171","364","99","237","218","92","348"
"30","0031235","72","48","34","4","772","0","0","0","0","0","0","0","0","0","501","0","0","0","0","0","0","0","0","0","0","0","1","222","1","2","0","270","234","246","177","0","0","291","0","0","0","0","0","0","0","0","0","203","231","273","205","255","191","185","294","216","251","271","200","65","401","150","312","258","213","347","127","212","255","143","304"
"30","0031237","72","48","34","4","570","0","0","0","0","0","0","0","0","0","393","0","0","0","0","0","0","0","0","0","0","0","0","170","3","14","5","197","171","197","145","0","0","199","0","0","0","0","0","0","0","0","0","110","194","214","155","209","124","164","198","162","194","214","150","53","305","112","241","187","180","263","92","157","184","82","251"
"30","0031238","72","48","34","4","786","0","0","0","0","0","0","0","0","0","579","0","0","0","0","0","0","0","0","0","0","0","2","217","1","8","2","345","224","334","190","0","0","360","0","0","0","0","0","0","0","0","0","193","272","357","205","340","180","224","328","231","310","358","196","98","449","202","344","365","191","445","94","286","250","134","383"
"30","0031239","72","48","34","4","927","0","0","0","0","0","0","0","0","0","674","0","0","0","0","0","0","0","0","0","0","0","4","230","1","9","1","415","233","413","181","0","0","442","0","0","0","0","0","0","0","0","0","208","334","447","197","372","237","249","381","271","357","437","202","109","529","236","401","405","239","535","101","346","282","171","433"
"30","0031241","72","48","34","4","1191","0","0","0","0","0","0","0","0","0","643","0","0","0","0","0","0","0","0","0","0","0","0","330","5","7","7","288","337","277","263","0","0","320","0","0","0","0","0","0","0","0","0","202","301","276","320","338","223","291","297","278","297","321","265","81","501","169","414","281","310","383","203","206","367","164","387"
"30","0031242","72","48","34","4","996","0","0","0","0","0","0","0","0","0","729","0","0","0","0","0","0","0","0","0","0","0","4","306","2","5","4","398","289","403","242","0","0","446","0","0","0","0","0","0","0","0","0","246","344","431","276","408","260","305","387","310","374","439","256","136","559","243","450","454","248","553","143","342","333","167","492"
"30","0031244","72","48","34","4","995","0","0","0","0","0","0","0","0","0","741","0","0","0","0","0","0","0","0","0","0","0","5","340","3","11","1","374","338","371","272","0","0","417","0","0","0","0","0","0","0","0","0","240","340","382","324","427","217","331","366","314","372","428","281","123","575","269","421","411","292","564","132","324","356","175","474"
"30","0031245","72","48","34","4","922","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","3","231","2","9","2","455","253","435","207","0","0","458","0","0","0","0","0","0","0","0","0","253","331","428","258","407","226","286","394","295","358","443","228","128","542","261","402","450","233","521","151","365","290","172","463"
"30","0031246","72","48","34","4","971","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","3","258","6","7","3","396","253","386","213","0","0","420","0","0","0","0","0","0","0","0","0","215","340","385","261","364","235","255","378","273","362","424","219","101","539","220","420","403","241","493","145","327","292","181","406"
"30","0031247","72","48","34","4","975","0","0","0","0","0","0","0","0","0","670","0","0","0","0","0","0","0","0","0","0","0","3","283","1","9","4","357","299","335","230","0","0","396","0","0","0","0","0","0","0","0","0","233","310","375","265","362","222","292","348","264","362","380","243","92","531","197","424","377","254","469","153","290","321","152","427"
"30","0032100","72","48","34","4","928","0","0","0","0","0","0","0","0","0","568","0","0","0","0","0","0","0","0","0","0","0","2","265","4","7","8","272","257","278","248","0","0","271","0","0","0","0","0","0","0","0","0","160","271","297","252","294","206","255","281","284","247","323","211","111","426","166","370","287","262","408","123","225","292","132","351"
"30","0032101","72","48","34","4","623","0","0","0","0","0","0","0","0","0","448","0","0","0","0","0","0","0","0","0","0","0","0","149","0","6","0","285","141","294","136","0","0","283","0","0","0","0","0","0","0","0","0","150","212","313","121","226","175","153","276","171","251","283","147","80","347","141","289","255","172","350","73","217","197","95","300"
"30","0032102","72","48","34","4","575","0","0","0","0","0","0","0","0","0","445","0","0","0","0","0","0","0","0","0","0","0","0","122","0","9","1","309","132","300","104","0","0","312","0","0","0","0","0","0","0","0","0","131","228","310","121","245","143","123","296","165","249","273","144","54","355","138","277","291","126","346","65","236","168","90","292"
"30","0032103","74","48","37","4","1114","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","3","279","3","14","0","245","275","249","249","0","0","260","0","261","0","244","0","265","0","0","0","239","0","268","263","258","230","249","269","244","271","335","191","89","435","171","357","270","264","371","150","210","296","136","342"
